Name,fg_playerid,MASTER_NAME,retroID,LahmanID,mlbID,bbrefID,debut
Mike Kekich,1006764,Mike Kekich,kekim101,kekicmi01,,kekicmi01,6/9/1965
Frank Quilici,1010597,Frank Quilici,quilf101,quilifr01,,quilifr01,7/18/1965
Jim Merritt,1008789,Jim Merritt,merrj102,merriji01,,merriji01,8/2/1965
Steve Hargan,1005356,Steve Hargan,hargs101,hargast01,,hargast01,8/3/1965
Mark Belanger,1000786,Mark Belanger,belam101,belanma01,,belanma01,8/7/1965
Andy Kosco,1007115,Andy Kosco,kosca101,koscoan01,,koscoan01,8/13/1965
Tito Fuentes,1004385,Tito Fuentes,fuent101,fuentti01,,fuentti01,8/18/1965
Lee May,1008303,Lee May,may-l101,mayle01,,mayle01,9/1/1965
Richie Scheinblum,1011541,Richie Scheinblum,scher101,scheiri01,,scheiri01,9/1/1965
Bud Harrelson,1005387,Bud Harrelson,harrb101,harrebu01,,harrebu01,9/2/1965
Bill Sorrell,1012280,,sorrb101,,,sorrebi01,9/2/1965
Grant Jackson,1006298,Grant Jackson,jackg101,jacksgr01,,jacksgr01,9/3/1965
Bobby Tolan,1013100,Bobby Tolan,tolab101,tolanbo01,,tolanbo01,9/3/1965
Ken Holtzman,1005989,Ken Holtzman,holtk101,holtzke01,,holtzke01,9/4/1965
Ted Uhlaender,1013264,Ted Uhlaender,uhlat101,uhlaete01,,uhlaete01,9/4/1965
John Hiller,1005817,John Hiller,hillj101,hillejo01,,hillejo01,9/6/1965
Luke Walker,1013525,Luke Walker,walkl101,walkelu01,,walkelu01,9/7/1965
Roy White,1013890,Roy White,whitr101,whitero01,,whitero01,9/7/1965
Bobby Murcer,1009338,Bobby Murcer,murcb101,murcebo01,,murcebo01,9/8/1965
Byron Browne,1001500,Byron Browne,browb101,brownby01,,brownby01,9/9/1965
Ollie Brown,1001551,Ollie Brown,browo102,brownol02,,brownol02,9/10/1965
Fergie Jenkins,1006388,Fergie Jenkins,jenkf101,jenkife01,,jenkife01,9/10/1965
Bob Oliver,1009774,Bob Oliver,olivb101,olivebo01,,olivebo01,9/10/1965
Brant Alyea,1000203,Brant Alyea,alyeb101,alyeabr01,,alyeabr01,9/11/1965
Norm Miller,1008916,Norm Miller,milln101,milleno01,,milleno01,9/11/1965
Jim French,1004337,Jim French,frenj101,frencji01,,frencji01,9/12/1965
Jackie Hernandez,1005703,Jackie Hernandez,hernj102,hernaja01,,hernaja01,9/14/1965
Bill Voss,1013458,Bill Voss,vossb101,vossbi01,,vossbi01,9/14/1965
Chuck Harrison,1005407,Chuck Harrison,harrc101,harrich02,,harrich02,9/15/1965
Duane Josephson,1006627,Duane Josephson,josed101,josepdu01,,josepdu01,9/15/1965
Paul Lindblad,1007614,Paul Lindblad,lindp101,lindbpa01,,lindbpa01,9/15/1965
George Spriggs,1012359,George Spriggs,sprig101,sprigge01,,sprigge01,9/15/1965
Jim Ray,1010726,Jim Ray,ray-j101,rayji01,,rayji01,9/16/1965
Bob Barton,1000630,Bob Barton,bartb101,bartobo01,,bartobo01,9/17/1965
Paul Casanova,1002030,Paul Casanova,casap101,casanpa01,,casanpa01,9/18/1965
Jim McGlothlin,1008532,Jim McGlothlin,mcglj101,mcgloji01,,mcgloji01,9/20/1965
Willie Montanez,1009062,Willie Montanez,montw101,montawi01,,montawi01,4/12/1966
Joe Foy,1004286,Joe Foy,foy-j101,foyjo01,,foyjo01,4/13/1966
Adrian Garrett,1004543,Adrian Garrett,garra101,garread01,,garread01,4/13/1966
Ron Stone,1012572,Ron Stone,stonr102,stonero02,,stonero02,4/13/1966
Nate Colbert,1002407,Nate Colbert,colbn101,colbena01,,colbena01,4/14/1966
Don Mason,1008217,Don Mason,masod101,masondo01,,masondo01,4/14/1966
Ken Suarez,1012662,Ken Suarez,suark101,suareke01,,suareke01,4/14/1966
Don Sutton,1012745,Don Sutton,suttd001,suttodo01,,suttodo01,4/14/1966
Casey Cox,1002694,Casey Cox,cox-c101,coxca01,,coxca01,4/15/1966
Woodie Fryman,1004381,Woodie Fryman,frymw101,frymawo01,,frymawo01,4/15/1966
Fritz Peterson,1010227,Fritz Peterson,petef101,peterfr01,,peterfr01,4/15/1966
Chuck Dobson,1003343,Chuck Dobson,dobsc101,dobsoch01,,dobsoch01,4/19/1966
Dick Bosman,1001215,Dick Bosman,bosmd101,bosmadi01,,bosmadi01,6/1/1966
Felix Millan,1008867,Felix Millan,millf105,millafe01,,millafe01,6/2/1966
Clyde Wright,1014272,Clyde Wright,wrigc102,wrighcl01,,wrighcl01,6/15/1966
Dick Dietz,1003290,Dick Dietz,dietd101,dietzdi01,,dietzdi01,6/18/1966
Jim Nash,1009458,Jim Nash,nashj101,nashji01,,nashji01,7/3/1966
Gene Michael,1008837,Gene Michael,michg101,michage01,,michage01,7/15/1966
John Morris,1009220,John Morris,morrj106,morrijo06,,morrijo06,7/19/1966
Larry Haney,1005306,Larry Haney,hanel101,haneyla01,,haneyla01,7/27/1966
Jay Johnstone,1006463,Jay Johnstone,johnj002,johnsja01,,johnsja01,7/30/1966
Pat Jarvis,1006363,Pat Jarvis,jarvp101,jarvipa01,,jarvipa01,8/4/1966
Tim Cullen,1002862,Tim Cullen,cullt101,culleti01,,culleti01,8/8/1966
John Donaldson,1003378,John Donaldson,donaj101,donaljo01,,donaljo01,8/26/1966
Sal Bando,1000505,Sal Bando,bands101,bandosa01,,bandosa01,9/3/1966
Rick Monday,1009051,Rick Monday,mondr001,mondari01,,mondari01,9/3/1966
Mike Ferraro,1004006,Mike Ferraro,ferrm101,ferrami01,,ferrami01,9/6/1966
George Culver,1002870,George Culver,culvg101,culvege01,,culvege01,9/7/1966
Frank Johnson,1006459,Frank Johnson,johnf103,johnsfr03,,johnsfr03,9/7/1966
Hank Allen,1000143,Hank Allen,alleh104,allenha02,,allenha02,9/9/1966
Stan Bahnsen,1000414,Stan Bahnsen,bahns101,bahnsst01,,bahnsst01,9/9/1966
Buddy Bradford,1001299,Buddy Bradford,bradb105,bradfbu01,,bradfbu01,9/9/1966
Bob Watson,1013677,Bob Watson,watsb001,watsobo01,,watsobo01,9/9/1966
Rich Robertson,1011045,Rich Robertson,rober101,roberri01,,roberri01,9/10/1966
Nolan Ryan,1011348,Nolan Ryan,ryann001,ryanno01,,ryanno01,9/11/1966
Ed Stroud,1012631,Ed Stroud,stroe101,stroued01,,stroued01,9/11/1966
George Mitterwald,1009012,George Mitterwald,mittg101,mittege01,,mittege01,9/15/1966
Tom Phoebus,1010301,Tom Phoebus,phoet101,phoebto01,,phoebto01,9/15/1966
Jim Shellenback,1011859,Jim Shellenback,shelj101,shellji01,,shellji01,9/15/1966
Mike Epstein,1003800,Mike Epstein,epstm101,epstemi01,,epstemi01,9/16/1966
Tom Hutton,1006246,Tom Hutton,huttt101,huttoto01,,huttoto01,9/16/1966
Gary Sutherland,1012739,Gary Sutherland,suthg101,suthega01,,suthega01,9/17/1966
Mike Andrews,1000258,Mike Andrews,andrm101,andremi01,,andremi01,9/18/1966
Reggie Smith,1012201,Reggie Smith,smitr101,smithre06,,smithre06,9/18/1966
Bill Robinson,1011054,Bill Robinson,robib101,robinbi02,,robinbi02,9/20/1966
Ron Reed,1010773,Ron Reed,reedr001,reedro01,,reedro01,9/26/1966
Don Wilson,1014071,Don Wilson,wilsd102,wilsodo01,,wilsodo01,9/29/1966
Ramon Hernandez,918,Ramon Hernandez,hernr102,hernara01,,hernara01,4/11/1967
Rod Carew,1001942,Rod Carew,carer001,carewro01,,carewro01,4/11/1967
Gus Gil,1004703,Gus Gil,gil-g101,gilgu01,,gilgu01,4/11/1967
Ramon Hernandez,1005710,Ramon Hernandez,hernr102,hernara01,,hernara01,4/11/1967
Jim Price,1010528,Jim Price,pricj102,priceji01,,priceji01,4/11/1967
Joe Rudi,1011283,Joe Rudi,rudij101,rudijo01,,rudijo01,4/11/1967
Tom Seaver,1011708,Tom Seaver,seavt001,seaveto01,,seaveto01,4/13/1967
Russ Gibson,1004673,Russ Gibson,gibsr102,gibsoru01,,gibsoru01,4/14/1967
Jerry Koosman,1007103,Jerry Koosman,koosj001,koosmje01,,koosmje01,4/14/1967
Ted Kubiak,1007190,Ted Kubiak,kubit101,kubiate01,,kubiate01,4/14/1967
Gary Nolan,1009616,Gary Nolan,nolag101,nolanga01,,nolanga01,4/15/1967
Cesar Gutierrez,1005155,Cesar Gutierrez,gutic101,gutiece01,,gutiece01,4/16/1967
Joe Niekro,1009582,Joe Niekro,niekj001,niekrjo01,,niekrjo01,4/16/1967
Alan Foster,1004246,Alan Foster,fosta101,fosteal01,,fosteal01,4/25/1967
Frank Tepedino,1012917,Frank Tepedino,tepef101,tepedfr01,,tepedfr01,5/12/1967
Pat Dobson,1003345,Pat Dobson,dobsp101,dobsopa01,,dobsopa01,5/31/1967
Mike Marshall,1008144,Mike Marshall,marsm101,marshmi01,,marshmi01,5/31/1967
Mike Marshall,1008145,Mike Marshall,marsm101,marshmi01,,marshmi01,5/31/1967
Jose Herrera,1005722,Jose Herrera,herrj102,herrejo01,,herrejo01,6/3/1967
Reggie Jackson,1006308,Reggie Jackson,jackr001,jacksre01,,jacksre01,6/9/1967
Charlie Sands,1011427,Charlie Sands,sandc101,sandsch01,,sandsch01,6/21/1967
Sparky Lyle,1007859,Sparky Lyle,lyles101,lylesp01,,lylesp01,7/4/1967
Curt Motton,1009262,Curt Motton,mottc101,mottocu01,,mottocu01,7/5/1967
Bill Stoneman,1012560,Bill Stoneman,stonb101,stonebi01,,stonebi01,7/16/1967
Terry Harmon,1005373,Terry Harmon,harmt101,harmote01,,harmote01,7/23/1967
Manny Sanguillen,1011434,Manny Sanguillen,sangm101,sanguma01,,sanguma01,7/23/1967
Danny Frisella,1004365,Danny Frisella,frisd101,friseda01,,friseda01,7/27/1967
Dave May,1008292,Dave May,may-d101,mayda01,,mayda01,7/28/1967
Doug Rader,1010638,Doug Rader,raded103,raderdo02,,raderdo02,7/31/1967
Rich Morales,1009140,Rich Morales,morar102,moralri01,,moralri01,8/8/1967
Johnny Bench,1000826,Johnny Bench,bencj101,benchjo01,,benchjo01,8/28/1967
Ed Herrmann,1005732,Ed Herrmann,herre102,herrmed01,,herrmed01,9/1/1967
Aurelio Rodriguez,1011100,Aurelio Rodriguez,rodra101,rodriau01,,rodriau01,9/1/1967
Tom Matchick,1008233,,matct101,,,matchto01,9/2/1967
Bruce Dal Canton,1002936,Bruce Dal Canton,dalcb101,dalcabr01,,dalcabr01,9/3/1967
Jerry Kenney,1006840,Jerry Kenney,kennj103,kenneje01,,kenneje01,9/5/1967
Pat Kelly,1006810,Pat Kelly,kellp101,kellypa01,,kellypa01,9/6/1967
Pat Kelly,1006812,Pat Kelly,kellp101,kellypa01,,kellypa01,9/6/1967
Hal King,1006930,Hal King,kingh102,kingha01,,kingha01,9/6/1967
Graig Nettles,1009517,Graig Nettles,nettg001,nettlgr01,,nettlgr01,9/6/1967
Amos Otis,1009893,Amos Otis,otisa001,otisam01,,otisam01,9/6/1967
Dave Marshall,1008136,Dave Marshall,marsd101,marshda01,,marshda01,9/7/1967
Ray Fosse,1004243,Ray Fosse,fossr101,fossera01,,fossera01,9/8/1967
Roger Nelson,1009511,Roger Nelson,nelsr101,nelsoro02,,nelsoro02,9/9/1967
Mike Torrez,1013134,Mike Torrez,torrm001,torremi01,,torremi01,9/10/1967
Frank Fernandez,1003997,Frank Fernandez,fernf101,fernafr01,,fernafr01,9/12/1967
Bob Heise,1005599,Bob Heise,heisb101,heisebo01,,heisebo01,9/12/1967
Mike Lum,1007831,Mike Lum,lum-m101,lummi01,,lummi01,9/12/1967
Luis Alcaraz,1000111,Luis Alcaraz,alcal101,alcarlu01,,alcarlu01,9/13/1967
Cito Gaston,1004566,Cito Gaston,gastc101,gastoci01,,gastoci01,9/14/1967
Remy Hermoso,1005694,Remy Hermoso,hermr101,hermore01,,hermore01,9/14/1967
Dave Campbell,1001876,Dave Campbell,campd101,campbda01,,campbda01,9/17/1967
Wayne Comer,1002483,Wayne Comer,comew101,comerwa01,,comerwa01,9/17/1967
Tommy Dean,1003111,Tommy Dean,deant101,deanto01,,deanto01,9/17/1967
Tom Shopay,1011925,Tom Shopay,shopt101,shopato01,,shopato01,9/17/1967
Ken Boswell,1001223,Ken Boswell,boswk101,bosweke01,,bosweke01,9/18/1967
Bob Robertson,1011024,Bob Robertson,robeb101,roberbo01,,roberbo01,9/18/1967
Steve Huntz,1006213,Steve Huntz,hunts101,huntzst01,,huntzst01,9/19/1967
Bob Moose,1009134,Bob Moose,moosb101,moosebo01,,moosebo01,9/19/1967
Ken Brett,1001402,Ken Brett,bretk101,brettke01,,brettke01,9/27/1967
Ron Bryant,1001608,Ron Bryant,bryar101,bryanro01,,bryanro01,9/29/1967
Jose Arcia,1000293,Jose Arcia,arcij101,arciajo01,,arciajo01,4/10/1968
Tom Burgmeier,1001668,Tom Burgmeier,burgt001,burgmto01,,burgmto01,4/10/1968
Larry Hisle,1005858,Larry Hisle,hisll101,hislela01,,hislela01,4/10/1968
Joe Lahoud,1007256,Joe Lahoud,lahoj101,lahoujo01,,lahoujo01,4/10/1968
Don Money,1009052,Don Money,moned101,moneydo01,,moneydo01,4/10/1968
Ed Sprague,1012356,Ed Sprague,sprae101,spraged01,,spraged01,4/10/1968
Hector Torres,1013132,Hector Torres,torrh101,torrehe01,,torrehe01,4/10/1968
Del Unser,1013286,Del Unser,unsed101,unserde01,,unserde01,4/10/1968
Jack Billingham,1000970,Jack Billingham,billj101,billija01,,billija01,4/11/1968
Dave Nelson,1009499,Dave Nelson,nelsd101,nelsoda01,,nelsoda01,4/11/1968
Vicente Romo,1011177,Vicente Romo,romov101,romovi01,,romovi01,4/11/1968
Carl Taylor,1012862,Carl Taylor,taylc102,tayloca01,,tayloca01,4/11/1968
Ellie Hendricks,1005641,,hende103,,,hendrel01,4/13/1968
Jim Fairey,1003905,Jim Fairey,fairj102,faireji01,,faireji01,4/14/1968
Merv Rettenmund,1010846,Merv Rettenmund,rettm101,retteme01,,retteme01,4/14/1968
Cleo James,1006348,Cleo James,jamec101,jamescl01,,jamescl01,4/15/1968
Jim Holt,1005985,Jim Holt,holtj101,holtji01,,holtji01,4/17/1968
Bill Plummer,1010399,Bill Plummer,plumb101,plummbi01,,plummbi01,4/19/1968
Danny Walton,1013592,Danny Walton,waltd101,waltoda01,,waltoda01,4/20/1968
Les Cain,1001821,Les Cain,cainl101,cainle01,,cainle01,4/28/1968
Bill Melton,1008754,Bill Melton,meltb101,meltobi01,,meltobi01,5/4/1968
Marty Pattin,1010074,Marty Pattin,pattm101,pattima01,,pattima01,5/14/1968
Ellie Rodriguez,1011104,Ellie Rodriguez,rodre101,rodriel01,,rodriel01,5/26/1968
Mike Paul,1010082,Mike Paul,paulm101,paulmi01,,paulmi01,5/27/1968
Freddie Patek,1010052,Freddie Patek,patef101,patekfr01,,patekfr01,6/3/1968
Wayne Granger,1004945,Wayne Granger,granw101,grangwa01,,grangwa01,6/5/1968
Tom Hall,1005262,Tom Hall,hallt101,hallto01,,hallto01,6/9/1968
Tom Murphy,1009376,Tom Murphy,murpt101,murphto02,,murphto02,6/13/1968
Dock Ellis,1003747,Dock Ellis,ellid101,ellisdo01,,ellisdo01,6/18/1968
Bobby Bonds,1001157,Bobby Bonds,bondb101,bondsbo01,,bondsbo01,6/25/1968
Gary Ross,1011230,Gary Ross,rossg102,rossga01,,rossga01,6/28/1968
Gail Hopkins,1006015,Gail Hopkins,hopkg101,hopkiga01,,hopkiga01,6/29/1968
Jim Rooker,1011183,Jim Rooker,rookj101,rookeji01,,rookeji01,6/30/1968
Andy Messersmith,1008799,Andy Messersmith,messa101,messean01,,messean01,7/4/1968
Hal McRae,1008687,Hal McRae,mcrah001,mcraeha01,,mcraeha01,7/11/1968
Rick Renick,1010832,Rick Renick,renir101,renicri01,,renicri01,7/11/1968
Jerry Johnson,1006464,Jerry Johnson,johnj104,johnsje01,,johnsje01,7/17/1968
Jim McAndrew,1008328,Jim McAndrew,mcanj101,mcandji01,,mcandji01,7/21/1968
John Felske,1003978,John Felske,felsj101,felskjo01,,felskjo01,7/26/1968
Joe Keough,1006856,Joe Keough,keouj101,keougjo01,,keougjo01,8/7/1968
Horacio Pina,1010354,Horacio Pina,pinah101,pinaho01,,pinaho01,8/14/1968
Winston Llenas,1007679,Winston Llenas,llenw101,llenawi01,,llenawi01,8/15/1968
Ralph Garr,1004554,Ralph Garr,garrr101,garrra01,,garrra01,9/3/1968
Bill Sudakis,1012668,Bill Sudakis,sudab101,sudakbi01,,sudakbi01,9/3/1968
Carlos May,1008291,Carlos May,may-c101,mayca01,,mayca01,9/6/1968
Dusty Baker,1000450,Dusty Baker,baked002,bakerdu01,,bakerdu01,9/7/1968
Jim Spencer,1012325,Jim Spencer,spenj101,spencji01,,spencji01,9/7/1968
Jarvis Tatum,1012841,Jarvis Tatum,tatuj101,tatumja01,,tatumja01,9/7/1968
Eddie Leon,1007539,Eddie Leon,leone102,leoned01,,leoned01,9/9/1968
Mike Jorgensen,1006622,Mike Jorgensen,jorgm001,jorgemi01,,jorgemi01,9/10/1968
John Mayberry,1008289,John Mayberry,maybj101,maybejo01,,maybejo01,9/10/1968
Al Santorini,1011444,Al Santorini,santa101,santoal01,,santoal01,9/10/1968
Dick Billings,1000968,Dick Billings,billd101,billidi01,,billidi01,9/11/1968
Luis Alvarado,1000196,Luis Alvarado,alval101,alvarlu01,,alvarlu01,9/13/1968
Rollie Fingers,1004051,Rollie Fingers,fingr001,fingero01,,fingero01,9/15/1968
Tony Solaita,1012265,Tony Solaita,solat101,solaito01,,solaito01,9/16/1968
Bobby Floyd,1004177,Bobby Floyd,floyb101,floydbo01,,floydbo01,9/18/1968
Joe Hague,1005200,Joe Hague,haguj101,haguejo01,,haguejo01,9/19/1968
Duffy Dyer,1003613,Duffy Dyer,dyerd101,dyerdu01,,dyerdu01,9/21/1968
Mike Fiore,1004062,Mike Fiore,fiorm101,fioremi01,,fioremi01,9/21/1968
Ted Simmons,1011986,Ted Simmons,simmt001,simmote01,,simmote01,9/21/1968
Richie Hebner,1005571,Richie Hebner,hebnr001,hebneri01,,hebneri01,9/23/1968
Al Oliver,1009773,Al Oliver,oliva001,oliveal01,,oliveal01,9/23/1968
John Cumberland,1002871,John Cumberland,cumbj101,cumbejo01,,cumbejo01,9/27/1968
Bob Didier,1003284,Bob Didier,didib101,didiebo01,,didiebo01,4/7/1969
Bill Russell,1011311,Bill Russell,russb001,russebi01,,russebi01,4/7/1969
Ted Sizemore,1012027,Ted Sizemore,sizet101,sizemte01,,sizemte01,4/7/1969
Don Hahn,1005202,Don Hahn,hahnd102,hahndo01,,hahndo01,4/8/1969
Coco Laboy,1007231,Coco Laboy,laboc101,laboyco01,,laboyco01,4/8/1969
Barry Lersch,1007555,Barry Lersch,lersb101,lerscba01,,lerscba01,4/8/1969
Charlie Manuel,1008085,Charlie Manuel,manuc101,manuech01,,manuech01,4/8/1969
Rafael Robles,1011081,Rafael Robles,roblr101,roblera01,,roblera01,4/8/1969
Dick Woodson,1014236,Dick Woodson,woodd102,woodsdi01,,woodsdi01,4/8/1969
Pedro Borbon,1001195,Pedro Borbon,borbp101,borbope01,,borbope01,4/9/1969
Gary Gentry,1004614,Gary Gentry,gentg101,gentrga01,,gentrga01,4/10/1969
Tom Griffin,1005054,Tom Griffin,grift101,griffto02,,griffto02,4/10/1969
Darrel Chaney,1002134,Darrel Chaney,chand101,chaneda01,,chaneda01,4/11/1969
Billy Conigliaro,1002501,Billy Conigliaro,conib101,conigbi01,,conigbi01,4/11/1969
Jerry Davanon,1003014,Jerry DaVanon,davaj101,davanje01,,davanje01,4/11/1969
Dick Drago,1003475,Dick Drago,dragd101,dragodi01,,dragodi01,4/11/1969
Clay Kirby,1006960,Clay Kirby,kirbc101,kirbycl01,,kirbycl01,4/11/1969
Carl Morton,1009230,Carl Morton,mortc102,mortoca01,,mortoca01,4/11/1969
Wayne Garrett,1004547,Wayne Garrett,garrw101,garrewa01,,garrewa01,4/12/1969
Syd O'Brien,1009702,Syd O'Brien,obris101,obriesy01,,o'brisy01,4/15/1969
Cesar Geronimo,1004639,Cesar Geronimo,geroc101,geronce01,,geronce01,4/16/1969
Darrell Evans,1003864,Darrell Evans,evand001,evansda01,,evansda01,4/20/1969
Ken Rudolph,1011288,Ken Rudolph,rudok101,rudolke01,,rudolke01,4/20/1969
Billy Grabarkewitz,1004907,Billy Grabarkewitz,grabb101,grababi01,,grababi01,4/22/1969
Ron Woods,1014243,Ron Woods,woodr102,woodsro01,,woodsro01,4/22/1969
Fred Scherman,1011554,Fred Scherman,schef102,scherfr01,,scherfr01,4/26/1969
Jack Heidemann,1005586,Jack Heidemann,heidj101,heideja01,,heideja01,5/2/1969
John Ellis,1003750,John Ellis,ellij101,ellisjo01,,ellisjo01,5/17/1969
Jim Lyttle,1007893,Jim Lyttle,lyttj101,lyttlji01,,lyttlji01,5/17/1969
Chuck Taylor,1012864,Chuck Taylor,taylc101,tayloch02,,tayloch02,5/27/1969
Gene Tenace,1012911,Gene Tenace,tenag101,tenacge01,,tenacge01,5/29/1969
Dennis Paepke,1009947,Dennis Paepke,paepd101,paepkde01,,paepkde01,6/2/1969
Bill Champion,1002127,Bill Champion,chamb101,champbi01,,champbi01,6/4/1969
Angel Bravo,1001367,Angel Bravo,brava101,bravoan01,,bravoan01,6/6/1969
Van Kelly,1006818,Van Kelly,kellv101,kellyva01,,kellyva01,6/13/1969
Johnny Jeter,1006405,Johnny Jeter,jetej101,jeterjo01,,jeterjo01,6/14/1969
Rick Bladt,1001024,Rick Bladt,bladr101,bladtri01,,bladtri01,6/15/1969
Boots Day,1003095,Boots Day,day-b102,daybo01,,daybo01,6/15/1969
Steve Arlin,1000303,Steve Arlin,arlis101,arlinst01,,arlinst01,6/17/1969
Ike Brown,1001521,Ike Brown,browi101,brownik01,,brownik01,6/17/1969
Gene Garber,1004493,Gene Garber,garbg001,garbege01,,garbege01,6/17/1969
Buck Martinez,1008156,Buck Martinez,martb001,martibu01,,martibu01,6/18/1969
Tom Timmermann,1013071,Tom Timmermann,timmt101,timmeto01,,timmeto01,6/18/1969
Steve Hovley,1006068,Steve Hovley,hovls101,hovlest01,,hovlest01,6/26/1969
Steve Renko,1010835,Steve Renko,renks101,renkost01,,renkost01,6/27/1969
Chuck Brinkman,1001437,Chuck Brinkman,brinc101,brinkch01,,brinkch01,7/10/1969
Clyde Mashore,1008210,Clyde Mashore,mashc101,mashocl01,,mashocl01,7/11/1969
Jim Colborn,1002409,Jim Colborn,colbj101,colboji01,,colboji01,7/13/1969
Vida Blue,1001094,Vida Blue,bluev001,bluevi01,,bluevi01,7/20/1969
Frank Baker,1000454,Frank Baker,bakef104,bakerfr02,,bakerfr02,7/27/1969
Frank Baker,1000455,Frank Baker,bakef104,bakerfr02,,bakerfr02,7/27/1969
Ray Lamb,1007278,Ray Lamb,lambr101,lambra01,,lambra01,8/1/1969
Thurman Munson,1009334,Thurman Munson,munst101,munsoth01,,munsoth01,8/8/1969
Lou Camilli,1001862,Lou Camilli,camil101,camillo01,,camillo01,8/9/1969
Tom Hilgendorf,1005806,Tom Hilgendorf,hilgt101,hilgeto01,,hilgeto01,8/15/1969
Oscar Gamble,1004473,Oscar Gamble,gambo001,gamblos01,,gamblos01,8/27/1969
Steve Garvey,1004557,Steve Garvey,garvs001,garvest01,,garvest01,9/1/1969
Bernie Carbo,1001935,Bernie Carbo,carbb101,carbobe01,,carbobe01,9/2/1969
Von Joshua,1006629,Von Joshua,joshv101,joshuvo01,,joshuvo01,9/2/1969
Bobby Valentine,1013324,Bobby Valentine,valeb102,valenbo02,,valenbo02,9/2/1969
Oscar Brown,1001552,Oscar Brown,browo101,brownos01,,brownos01,9/3/1969
Fran Healy,1005546,Fran Healy,healf102,healyfr02,,healyfr02,9/3/1969
Jose Ortiz,442,Jose Ortiz,ortij101,ortizjo01,,ortizjo01,9/4/1969
Terry Crowley,1002829,Terry Crowley,crowt101,crowlte01,,crowlte01,9/4/1969
Jose Ortiz,1009860,Jose Ortiz,ortij101,ortizjo01,,ortizjo01,9/4/1969
Toby Harrah,1005384,Toby Harrah,harrt001,harrato01,,harrato01,9/5/1969
Leron Lee,1007458,Leron Lee,lee-l101,leele02,,leele02,9/5/1969
Jerry Morales,1009138,Jerry Morales,moraj101,moralje01,,moralje01,9/5/1969
Bob Spence,1012319,Bob Spence,spenb102,spencbo01,,spencbo01,9/5/1969
Mike Corkins,1002630,Mike Corkins,corkm101,corkimi01,,corkimi01,9/8/1969
Al Fitzmorris,1004119,Al Fitzmorris,fitza101,fitzmal01,,fitzmal01,9/8/1969
Bart Johnson,1006422,Bart Johnson,johnb105,johnsba01,,johnsba01,9/8/1969
Fred Kendall,1006828,Fred Kendall,kendf101,kendafr01,,kendafr01,9/8/1969
Ron Slocum,1012070,Ron Slocum,slocr101,slocuro01,,slocuro01,9/8/1969
Tom Bradley,1001316,Tom Bradley,bradt102,bradlto01,,bradlto01,9/9/1969
Marty Perez,1010182,Marty Perez,perem101,perezma01,,perezma01,9/9/1969
Ron Blomberg,1001081,Ron Blomberg,blomr101,blombro01,,blombro01,9/10/1969
George Foster,1004250,George Foster,fostg001,fostege01,,fostege01,9/10/1969
Fred Stanley,1012411,Fred Stanley,stanf101,stanlfr01,,stanlfr01,9/11/1969
Jim Breazeale,1001374,Jim Breazeale,breaj101,breazji01,,breazji01,9/13/1969
Dave Cash,1002041,Dave Cash,cashd101,cashda01,,cashda01,9/13/1969
Tony Muser,1009403,Tony Muser,muset101,muserto01,,muserto01,9/14/1969
Angel Mangual,1008055,Angel Mangual,manga101,manguan01,,manguan01,9/15/1969
Garry Jestadt,1006403,Garry Jestadt,jestg101,jestaga01,,jestaga01,9/17/1969
Joe Decker,1003127,Joe Decker,deckj101,deckejo01,,deckejo01,9/18/1969
Carlton Fisk,1004101,Carlton Fisk,fiskc001,fiskca01,,fiskca01,9/18/1969
Bill Buckner,1001625,Bill Buckner,buckb001,bucknbi01,,bucknbi01,9/21/1969
Mike Garman,1004539,Mike Garman,garmm101,garmami01,,garmami01,9/22/1969
Rick Dempsey,1003203,Rick Dempsey,dempr001,dempsri01,,dempsri01,9/23/1969
Bob Stinson,1012544,Bob Stinson,stinb101,stinsbo01,,stinsbo01,9/23/1969
Jerry Reuss,1010853,Jerry Reuss,reusj001,reussje01,,reussje01,9/27/1969
Reggie Cleveland,1002347,Reggie Cleveland,clevr101,clevere01,,clevere01,10/1/1969
Dave Concepcion,1002494,Dave Concepcion,concd001,conceda01,,conceda01,4/6/1970
Larry Bowa,1001243,Larry Bowa,bowal001,bowala01,,bowala01,4/7/1970
Denny Doyle,1003460,Denny Doyle,doyld102,doylede01,,doylede01,4/7/1970
Ted Ford,1004224,Ted Ford,fordt102,fordte01,,fordte01,4/7/1970
Roy Foster,1004257,Roy Foster,fostr101,fostero01,,fostero01,4/7/1970
Al Gallagher,1004445,Al Gallagher,galla101,gallaal01,,gallaal01,4/7/1970
Elliott Maddox,1007947,Elliott Maddox,madde101,maddoel01,,maddoel01,4/7/1970
John Matias,1008245,John Matias,matij101,matiajo01,,matiajo01,4/7/1970
Rich Hand,1005301,Rich Hand,handr101,handri01,,handri01,4/9/1970
