Season,data_type,playerid,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR
2015,player_pitcher,11836,Taijuan Walker,Mariners,11,8,0,29,29,169.2,8.33,2.12,1.33,0.291,0.678,0.386,0.13,4.56,4.07,3.82,1.8
2015,player_pitcher,2717,Rick Porcello,Red Sox,9,15,0,28,28,172,7.8,1.99,1.31,0.332,0.675,0.457,0.145,4.92,4.13,3.72,1.7
2015,player_pitcher,10130,Mike Leake,,11,10,0,30,30,192,5.58,2.3,1.03,0.26,0.748,0.518,0.138,3.7,4.2,3.93,1.6
2015,player_pitcher,8223,Brett Anderson,Dodgers,10,9,0,31,31,180.1,5.79,2.3,0.9,0.31,0.738,0.663,0.17,3.69,3.94,3.51,1.5
2015,player_pitcher,6797,Julio Teheran,Braves,11,8,0,33,33,200.2,7.67,3.27,1.21,0.288,0.738,0.395,0.13,4.04,4.4,4.19,1.4
2015,player_pitcher,10302,Chris Heston,Giants,12,11,0,31,31,177.2,7.14,3.24,0.81,0.299,0.734,0.53,0.118,3.95,4.02,3.98,1.4
2015,player_pitcher,2155,Alfredo Simon,Tigers,13,12,0,31,31,187,5.63,3.27,1.16,0.294,0.678,0.436,0.113,5.05,4.77,4.78,1.4
2015,player_pitcher,2929,Jeff Locke,Pirates,8,11,0,30,30,168.1,6.9,3.21,0.8,0.312,0.671,0.51,0.115,4.49,3.95,3.94,1.3
2015,player_pitcher,6329,John Danks,White Sox,7,15,0,30,30,177.2,6.28,2.84,1.22,0.305,0.681,0.382,0.104,4.71,4.49,4.65,1.3
2015,player_pitcher,404,CC Sabathia,Yankees,6,10,0,29,29,167.1,7.37,2.69,1.51,0.317,0.742,0.459,0.166,4.73,4.68,3.99,1.2
2015,player_pitcher,1451,Aaron Harang,Phillies,6,15,0,29,29,172.1,5.64,2.66,1.36,0.293,0.697,0.361,0.105,4.86,4.83,4.99,1.2
2015,player_pitcher,1757,Dan Haren,,11,9,0,32,32,187.1,6.34,1.83,1.49,0.256,0.798,0.306,0.11,3.6,4.61,4.69,1
2015,player_pitcher,6570,Tom Koehler,Marlins,11,14,0,32,31,187.1,6.58,3.7,1.06,0.283,0.719,0.46,0.109,4.08,4.53,4.58,0.8
2015,player_pitcher,7059,James Shields,Padres,13,7,0,33,33,202.1,9.61,3.6,1.47,0.299,0.799,0.449,0.176,3.91,4.45,3.7,0.8
2015,player_pitcher,4424,Jon Niese,Mets,9,10,0,33,29,176.2,5.76,2.8,1.02,0.3,0.715,0.545,0.143,4.13,4.41,4.11,0.6
2015,player_pitcher,4026,Hector Santiago,Angels,9,9,0,33,32,180.2,8.07,3.54,1.44,0.252,0.799,0.299,0.102,3.59,4.77,5,0.6
2015,player_pitcher,3862,Rubby de la Rosa,Diamondbacks,14,9,0,32,32,188.2,7.16,3.01,1.53,0.288,0.73,0.491,0.168,4.67,4.81,4.1,0.6
2015,player_pitcher,6986,Ian Kennedy,Padres,9,15,0,30,30,168.1,9.3,2.78,1.66,0.301,0.716,0.385,0.172,4.28,4.51,3.7,0.4
2016,player_pitcher,11530,Jose Fernandez,Marlins,16,8,0,29,29,182.1,12.49,2.71,0.64,0.332,0.766,0.402,0.1,2.86,2.3,2.56,6.3
2016,player_pitcher,11762,Noah Syndergaard,Mets,14,9,0,31,30,183.2,10.68,2.11,0.54,0.334,0.769,0.512,0.086,2.6,2.29,2.67,5.9
2016,player_pitcher,3137,Max Scherzer,Nationals,20,7,0,34,34,228.1,11.19,2.21,1.22,0.255,0.817,0.33,0.119,2.96,3.24,3.37,5.6
2016,player_pitcher,10603,Chris Sale,White Sox,17,10,0,32,32,226.2,9.25,1.79,1.07,0.279,0.766,0.412,0.119,3.34,3.46,3.58,5.4
2016,player_pitcher,8700,Justin Verlander,Tigers,16,9,0,34,34,227.2,10.04,2.25,1.19,0.255,0.799,0.337,0.109,3.04,3.48,3.78,5.3
2016,player_pitcher,2717,Rick Porcello,Red Sox,22,4,0,33,33,223,7.63,1.29,0.93,0.269,0.743,0.431,0.093,3.15,3.4,3.89,5.1
2016,player_pitcher,11423,Jose Quintana,White Sox,13,12,0,32,32,208,7.83,2.16,0.95,0.293,0.79,0.404,0.095,3.2,3.56,4.03,5
2016,player_pitcher,2429,Corey Kluber,Indians,18,9,0,32,32,215,9.5,2.39,0.92,0.271,0.748,0.445,0.108,3.14,3.26,3.5,5
2016,player_pitcher,6893,Johnny Cueto,Giants,18,5,0,32,32,219.2,8.11,1.84,0.61,0.293,0.78,0.502,0.084,2.79,2.96,3.42,4.9
2016,player_pitcher,15764,Masahiro Tanaka,Yankees,14,4,0,31,31,199.2,7.44,1.62,0.99,0.271,0.764,0.482,0.12,3.07,3.51,3.61,4.6
2016,player_pitcher,3184,David Price,Red Sox,17,9,0,35,35,230,8.92,1.96,1.17,0.31,0.736,0.437,0.135,3.99,3.6,3.52,4.4
2016,player_pitcher,5524,Madison Bumgarner,Giants,15,9,0,34,34,226.2,9.97,2.14,1.03,0.265,0.791,0.396,0.107,2.74,3.24,3.54,4.3
2016,player_pitcher,4930,Jon Lester,Cubs,19,5,0,32,32,202.2,8.75,2.31,0.93,0.256,0.849,0.469,0.122,2.44,3.41,3.47,4.2
2016,player_pitcher,12049,Kyle Hendricks,Cubs,16,8,0,31,30,190,8.05,2.08,0.71,0.25,0.815,0.484,0.093,2.13,3.2,3.59,4.1
2016,player_pitcher,14916,Jon Gray,Rockies,10,10,0,29,29,168,9.91,3.16,0.96,0.308,0.664,0.435,0.128,4.61,3.6,3.61,3.6
2016,player_pitcher,11490,Aaron Sanchez,Blue Jays,15,2,0,30,30,192,7.55,2.95,0.7,0.267,0.769,0.544,0.107,3,3.55,3.75,3.6
2016,player_pitcher,3200,Ervin Santana,Twins,7,11,0,30,30,181.1,7.4,2.63,0.94,0.285,0.741,0.426,0.099,3.38,3.81,4.21,3.5
2016,player_pitcher,4153,Jake Arrieta,Cubs,18,8,0,31,31,197.1,8.67,3.47,0.73,0.241,0.749,0.526,0.111,3.1,3.52,3.68,3.4
2016,player_pitcher,13431,Marcus Stroman,Blue Jays,9,10,0,32,32,204,7.32,2.38,0.93,0.308,0.686,0.601,0.165,4.37,3.71,3.41,3.4
2016,player_pitcher,4371,Jeremy Hellickson,Phillies,12,10,0,32,32,189,7.33,2.14,1.14,0.274,0.725,0.407,0.127,3.71,3.98,3.99,3.3
2016,player_pitcher,4972,Cole Hamels,Rangers,15,5,0,32,32,200.2,8.97,3.45,1.08,0.299,0.791,0.496,0.14,3.32,3.98,3.85,3.3
2016,player_pitcher,8753,Tanner Roark,Nationals,16,10,0,34,33,210,7.37,3.13,0.73,0.269,0.795,0.487,0.094,2.83,3.79,4.17,3.3
2016,player_pitcher,11486,Robbie Ray,Diamondbacks,8,15,0,32,32,174.1,11.25,3.67,1.24,0.352,0.687,0.457,0.155,4.9,3.76,3.45,3.2
2016,player_pitcher,11682,Carlos Martinez,Cardinals,16,9,0,31,31,195.1,8.02,3.23,0.69,0.286,0.795,0.564,0.106,3.04,3.61,3.81,3.2
2016,player_pitcher,5372,Michael Pineda,Yankees,6,12,0,32,32,175.2,10.61,2.72,1.38,0.339,0.707,0.458,0.17,4.82,3.8,3.3,3.2
2016,player_pitcher,14107,Kevin Gausman,Orioles,9,12,0,30,30,179.2,8.72,2.35,1.4,0.308,0.812,0.441,0.154,3.61,4.1,3.77,3.1
2016,player_pitcher,6797,Julio Teheran,Braves,7,10,0,30,30,188,7.99,1.96,1.05,0.26,0.778,0.391,0.1,3.21,3.69,4.13,3.1
2016,player_pitcher,11426,Drew Pomeranz,,11,12,0,31,30,170.2,9.81,3.43,1.16,0.268,0.801,0.462,0.136,3.32,3.8,3.71,3
2016,player_pitcher,18498,Kenta Maeda,Dodgers,16,11,0,32,32,175.2,9.17,2.56,1.02,0.283,0.756,0.439,0.118,3.48,3.58,3.7,3
2016,player_pitcher,6345,Chris Archer,Rays,9,19,0,33,33,201.1,10.42,3,1.34,0.296,0.725,0.478,0.162,4.02,3.81,3.41,3
2016,player_pitcher,12664,Jerad Eickhoff,Phillies,11,14,0,33,33,197.1,7.62,1.92,1.37,0.278,0.764,0.407,0.131,3.65,4.19,4.15,2.9
2016,player_pitcher,7410,J.A. Happ,Blue Jays,20,4,0,32,32,195,7.52,2.77,1.02,0.268,0.797,0.425,0.111,3.18,3.96,4.18,2.9
2016,player_pitcher,1507,John Lackey,Cubs,11,8,0,29,29,188.1,8.6,2.53,1.1,0.255,0.762,0.41,0.129,3.35,3.81,3.8,2.9
2016,player_pitcher,3542,Danny Duffy,Royals,12,3,0,42,26,179.2,9.42,2.1,1.35,0.291,0.809,0.364,0.13,3.51,3.83,3.79,2.9
2016,player_pitcher,1118,Marco Estrada,Blue Jays,9,9,0,29,29,176,8.44,3.32,1.18,0.234,0.758,0.335,0.099,3.48,4.15,4.64,2.8
2016,player_pitcher,16137,Carlos Rodon,White Sox,9,10,0,28,28,165,9.16,2.95,1.25,0.33,0.756,0.441,0.138,4.04,4.01,3.89,2.8
2016,player_pitcher,3830,Ricky Nolasco,,8,14,0,32,32,197.2,6.56,2,1.18,0.294,0.685,0.431,0.111,4.42,4.14,4.41,2.8
2016,player_pitcher,7448,Gio Gonzalez,Nationals,11,11,0,32,32,177.1,8.68,2.99,0.96,0.316,0.676,0.476,0.125,4.57,3.76,3.8,2.8
2016,player_pitcher,7531,Collin McHugh,Astros,13,10,0,33,33,184.2,8.63,2.63,1.22,0.338,0.752,0.413,0.118,4.34,3.95,4.09,2.8
2016,player_pitcher,2233,Adam Wainwright,Cardinals,13,9,0,33,33,198.2,7.29,2.67,1,0.33,0.695,0.438,0.118,4.62,3.93,4.06,2.7
2016,player_pitcher,12703,Trevor Bauer,Indians,12,8,0,35,28,190,7.96,3.32,0.95,0.292,0.704,0.487,0.116,4.26,3.99,4.13,2.7
2016,player_pitcher,13048,Hisashi Iwakuma,Mariners,16,12,0,33,33,199,6.65,2.08,1.27,0.311,0.757,0.408,0.119,4.12,4.27,4.41,2.7
2016,player_pitcher,404,CC Sabathia,Yankees,9,12,0,30,30,179.2,7.61,3.26,1.1,0.288,0.757,0.501,0.126,3.91,4.28,4.31,2.6
2016,player_pitcher,13183,Zach Davies,Brewers,11,7,0,28,28,163.1,7.44,2.09,1.1,0.302,0.72,0.455,0.124,3.97,3.89,3.94,2.5
2016,player_pitcher,10587,Chad Bettis,Rockies,14,8,0,32,32,186,6.68,2.85,1.06,0.31,0.681,0.512,0.139,4.79,4.26,4.14,2.5
2016,player_pitcher,5279,Chris Tillman,Orioles,16,6,0,30,30,172,7.33,3.45,0.99,0.282,0.77,0.412,0.105,3.77,4.23,4.54,2.5
2016,player_pitcher,10130,Mike Leake,Cardinals,9,12,0,30,30,176.2,6.37,1.53,1.02,0.318,0.656,0.537,0.135,4.69,3.83,3.76,2.4
2016,player_pitcher,9434,Dallas Keuchel,Astros,9,12,0,26,26,168,7.71,2.57,1.07,0.304,0.684,0.567,0.164,4.55,3.87,3.53,2.4
2016,player_pitcher,375,Bartolo Colon,Mets,15,8,0,34,33,191.2,6.01,1.5,1.13,0.291,0.765,0.432,0.115,3.43,3.99,4.17,2.4
2016,player_pitcher,6902,Martin Perez,Rangers,10,11,0,33,33,198.2,4.67,3.44,0.82,0.286,0.674,0.532,0.104,4.39,4.5,4.77,2.3
2016,player_pitcher,3254,Jeff Samardzija,Giants,12,11,0,32,32,203.1,7.39,2.39,1.06,0.285,0.743,0.465,0.119,3.81,3.85,3.96,2.3
2016,player_pitcher,1890,Matt Moore,,13,12,0,33,33,198.1,8.08,3.27,1.13,0.285,0.745,0.382,0.104,4.08,4.17,4.56,2
2016,player_pitcher,6986,Ian Kennedy,Royals,11,11,0,33,33,195.2,8.46,3.04,1.52,0.268,0.831,0.332,0.128,3.68,4.67,4.67,1.9
2016,player_pitcher,6397,Jake Odorizzi,Rays,10,6,0,33,33,187.2,7.96,2.59,1.39,0.271,0.79,0.366,0.12,3.69,4.31,4.44,1.9
2016,player_pitcher,15514,Kendall Graveman,Athletics,10,11,0,31,31,186,5.23,2.27,1.06,0.289,0.744,0.521,0.129,4.11,4.39,4.38,1.9
2016,player_pitcher,11760,Drew Smyly,Rays,7,12,0,30,30,175.1,8.57,2.52,1.64,0.291,0.677,0.313,0.127,4.88,4.49,4.51,1.8
2016,player_pitcher,8779,Wade Miley,,9,13,0,30,30,166,7.43,2.66,1.36,0.328,0.686,0.473,0.162,5.37,4.45,4.04,1.7
2016,player_pitcher,3990,Edinson Volquez,Royals,10,11,0,34,34,189.1,6.61,3.61,1.09,0.319,0.657,0.512,0.128,5.37,4.57,4.58,1.7
2016,player_pitcher,11855,Yordano Ventura,Royals,11,12,0,32,32,186,6.97,3.77,1.11,0.297,0.738,0.502,0.128,4.45,4.59,4.59,1.6
2016,player_pitcher,7754,Mike Fiers,Astros,11,8,0,31,30,168.2,7.15,2.24,1.39,0.313,0.737,0.422,0.152,4.48,4.43,4.12,1.5
2016,player_pitcher,4538,Jason Hammel,Cubs,15,10,0,30,30,166.2,7.78,2.86,1.35,0.267,0.76,0.421,0.138,3.83,4.48,4.34,1.3
2016,player_pitcher,9460,Dan Straily,Reds,14,8,0,34,31,191.1,7.62,3.43,1.46,0.239,0.812,0.32,0.12,3.76,4.88,5.02,1.2
2016,player_pitcher,6570,Tom Koehler,Marlins,9,13,0,33,33,176.2,7.49,4.23,1.12,0.298,0.733,0.422,0.121,4.33,4.6,4.69,1.1
2016,player_pitcher,8137,Jaime Garcia,Cardinals,10,13,0,32,30,171.2,7.86,2.99,1.36,0.305,0.721,0.567,0.202,4.67,4.49,3.77,1.1
2016,player_pitcher,9388,Josh Tomlin,Indians,13,9,0,30,29,174,6.1,1.03,1.86,0.276,0.708,0.438,0.177,4.4,4.88,4.13,1
2016,player_pitcher,1245,R.A. Dickey,Blue Jays,10,15,0,30,29,169.2,6.68,3.34,1.49,0.279,0.709,0.421,0.147,4.46,5.03,4.76,0.9
2016,player_pitcher,9425,Doug Fister,Astros,12,13,0,32,32,180.1,5.74,3.09,1.2,0.299,0.721,0.453,0.118,4.64,4.75,4.89,0.8
2016,player_pitcher,4026,Hector Santiago,,13,10,0,33,33,182,7.12,3.91,1.63,0.26,0.74,0.341,0.12,4.7,5.31,5.46,0.7
2016,player_pitcher,16208,Brandon Finnegan,Reds,10,11,0,31,31,172,7.59,4.4,1.52,0.256,0.77,0.381,0.149,3.98,5.19,4.87,0.7
2016,player_pitcher,10547,Jimmy Nelson,Brewers,8,16,0,32,32,179.1,7.03,4.32,1.25,0.299,0.713,0.494,0.145,4.62,5.12,4.91,0.6
2016,player_pitcher,3201,Francisco Liriano,,8,13,0,31,29,163,9.28,4.69,1.44,0.296,0.713,0.52,0.188,4.69,4.89,4.23,0.5
2016,player_pitcher,4235,Jered Weaver,Angels,12,12,0,31,31,178,5.21,2.58,1.87,0.301,0.745,0.288,0.127,5.06,5.62,5.64,0.1
2016,player_pitcher,7059,James Shields,,6,19,0,33,33,181.2,6.69,4.06,1.98,0.302,0.727,0.404,0.178,5.85,6.01,5.21,-1
2017,player_pitcher,10603,Chris Sale,Red Sox,17,8,0,32,32,214.1,12.93,1.81,1.01,0.301,0.784,0.387,0.121,2.9,2.45,2.65,7.5
2017,player_pitcher,2429,Corey Kluber,Indians,18,4,0,29,29,203.2,11.71,1.59,0.93,0.267,0.826,0.445,0.135,2.25,2.5,2.52,7.3
2017,player_pitcher,3137,Max Scherzer,Nationals,16,6,0,31,31,200.2,12.02,2.47,0.99,0.245,0.807,0.365,0.108,2.51,2.9,3.28,6.3
2017,player_pitcher,10131,Stephen Strasburg,Nationals,15,4,0,28,28,175.1,10.47,2.41,0.67,0.274,0.779,0.468,0.087,2.52,2.72,3.27,5.8
2017,player_pitcher,15890,Luis Severino,Yankees,14,6,0,31,31,193.1,10.71,2.37,0.98,0.272,0.755,0.506,0.14,2.98,3.07,3.04,5.7
2017,player_pitcher,6632,Carlos Carrasco,Indians,18,6,0,32,32,200,10.17,2.07,0.95,0.307,0.782,0.452,0.124,3.29,3.1,3.24,5.4
2017,player_pitcher,10547,Jimmy Nelson,Brewers,12,6,0,29,29,175.1,10.21,2.46,0.82,0.34,0.744,0.503,0.126,3.49,3.05,3.15,4.8
2017,player_pitcher,1943,Zack Greinke,Diamondbacks,17,7,0,32,32,202.1,9.56,2,1.11,0.285,0.753,0.468,0.134,3.2,3.31,3.34,4.7
2017,player_pitcher,16149,Aaron Nola,Phillies,12,11,0,27,27,168,9.86,2.63,0.96,0.309,0.768,0.498,0.127,3.54,3.27,3.38,4.6
2017,player_pitcher,6345,Chris Archer,Rays,10,12,0,34,34,201,11.15,2.69,1.21,0.325,0.713,0.42,0.141,4.07,3.4,3.35,4.5
2017,player_pitcher,2036,Clayton Kershaw,Dodgers,18,4,0,27,27,175,10.39,1.54,1.18,0.267,0.874,0.479,0.159,2.31,3.07,2.84,4.3
2017,player_pitcher,8700,Justin Verlander,,15,8,0,33,33,206,9.57,3.15,1.18,0.271,0.797,0.335,0.115,3.36,3.84,4.17,4.3
2017,player_pitcher,10954,Jacob deGrom,Mets,15,10,0,31,31,201.1,10.68,2.64,1.25,0.305,0.763,0.453,0.161,3.53,3.5,3.23,4.1
2017,player_pitcher,11423,Jose Quintana,,11,11,0,32,32,188.2,9.87,2.91,1.1,0.301,0.714,0.448,0.132,4.15,3.68,3.73,4.1
2017,player_pitcher,13074,Yu Darvish,,10,12,0,31,31,186.2,10.08,2.8,1.3,0.283,0.756,0.407,0.151,3.86,3.83,3.65,3.8
2017,player_pitcher,3254,Jeff Samardzija,Giants,9,15,0,32,32,207.2,8.88,1.39,1.3,0.303,0.675,0.415,0.138,4.42,3.61,3.6,3.8
2017,player_pitcher,13218,Michael Fulmer,Tigers,10,12,0,25,25,164.2,6.23,2.19,0.71,0.273,0.656,0.492,0.088,3.83,3.67,4.24,3.7
2017,player_pitcher,7448,Gio Gonzalez,Nationals,15,9,0,32,32,201,8.42,3.54,0.94,0.258,0.816,0.458,0.111,2.96,3.93,4.24,3.7
2017,player_pitcher,11486,Robbie Ray,Diamondbacks,15,5,0,28,28,162,12.11,3.94,1.28,0.267,0.845,0.403,0.156,2.89,3.72,3.49,3.2
2017,player_pitcher,13431,Marcus Stroman,Blue Jays,13,9,0,33,33,201,7.34,2.78,0.94,0.31,0.781,0.621,0.178,3.09,3.9,3.58,3.2
2017,player_pitcher,13125,Gerrit Cole,Pirates,12,12,0,33,33,203,8.69,2.44,1.37,0.298,0.746,0.458,0.159,4.26,4.08,3.81,3.2
2017,player_pitcher,11682,Carlos Martinez,Cardinals,12,11,0,32,32,205,9.53,3.12,1.19,0.284,0.749,0.513,0.164,3.64,3.91,3.63,3.2
2017,player_pitcher,14078,Michael Wacha,Cardinals,12,9,0,30,30,165.2,8.58,2.99,0.92,0.327,0.715,0.48,0.116,4.13,3.63,3.88,3.1
2017,player_pitcher,10130,Mike Leake,,10,13,0,31,31,186,6.29,1.79,0.97,0.309,0.703,0.537,0.136,3.92,3.9,3.91,3
2017,player_pitcher,9323,Patrick Corbin,Diamondbacks,14,13,0,33,32,189.2,8.45,2.89,1.23,0.326,0.743,0.504,0.153,4.03,4.08,3.89,3
2017,player_pitcher,3200,Ervin Santana,Twins,16,8,0,33,33,211.1,7.11,2.6,1.32,0.245,0.795,0.412,0.118,3.28,4.46,4.77,2.9
2017,player_pitcher,11426,Drew Pomeranz,Red Sox,17,6,0,32,32,173.2,9.02,3.58,0.98,0.31,0.8,0.432,0.112,3.32,3.84,4.15,2.9
2017,player_pitcher,4930,Jon Lester,Cubs,13,8,0,32,32,180.2,8.97,2.99,1.3,0.31,0.687,0.462,0.158,4.33,4.1,3.85,2.9
2017,player_pitcher,12703,Trevor Bauer,Indians,17,9,0,32,31,176.1,10,3.06,1.28,0.337,0.768,0.464,0.161,4.19,3.88,3.6,2.8
2017,player_pitcher,12768,Sonny Gray,,10,12,0,27,27,162.1,8.48,3.16,1.05,0.269,0.696,0.528,0.151,3.55,3.9,3.76,2.8
2017,player_pitcher,15764,Masahiro Tanaka,Yankees,13,12,0,30,30,178.1,9.79,2.07,1.77,0.305,0.715,0.492,0.212,4.74,4.34,3.44,2.7
2017,player_pitcher,13183,Zach Davies,Brewers,17,9,0,33,33,191.1,5.83,2.59,0.94,0.302,0.742,0.502,0.12,3.9,4.22,4.42,2.7
2017,player_pitcher,15038,German Marquez,Rockies,11,7,0,29,29,162,8.17,2.72,1.39,0.316,0.76,0.452,0.154,4.39,4.4,4.18,2.7
2017,player_pitcher,8753,Tanner Roark,Nationals,13,11,0,32,30,181.1,8.24,3.18,1.14,0.3,0.663,0.482,0.135,4.67,4.13,4.15,2.7
2017,player_pitcher,12917,Dylan Bundy,Orioles,13,9,0,28,28,169.2,8.06,2.71,1.38,0.273,0.737,0.328,0.115,4.24,4.38,4.77,2.5
2017,player_pitcher,4153,Jake Arrieta,Cubs,14,10,0,30,30,168.1,8.71,2.94,1.23,0.279,0.728,0.451,0.14,3.53,4.16,4.11,2.5
2017,player_pitcher,1118,Marco Estrada,Blue Jays,10,9,0,33,33,186,8.52,3.44,1.5,0.295,0.719,0.303,0.112,4.98,4.61,5.09,2.5
2017,player_pitcher,4538,Jason Hammel,Royals,8,13,0,32,32,180.1,7.24,2.4,1.3,0.318,0.684,0.38,0.106,5.29,4.37,4.92,2.4
2017,player_pitcher,8782,Andrew Cashner,Rangers,11,11,0,28,28,166.2,4.64,3.46,0.81,0.266,0.74,0.486,0.086,3.4,4.61,5.3,2.4
2017,player_pitcher,6902,Martin Perez,Rangers,13,12,0,32,32,185,5.59,3.06,1.12,0.328,0.706,0.473,0.133,4.82,4.65,4.7,2.3
2017,player_pitcher,14107,Kevin Gausman,Orioles,11,12,0,34,34,186.2,8.63,3.42,1.4,0.336,0.76,0.427,0.148,4.68,4.48,4.33,2.3
2017,player_pitcher,6562,Alex Cobb,Rays,12,10,0,29,29,179.1,6.42,2.21,1.1,0.282,0.757,0.478,0.13,3.66,4.16,4.24,2.3
2017,player_pitcher,2608,Jhoulys Chacin,Padres,13,10,0,32,32,180.1,7.64,3.59,0.95,0.272,0.744,0.491,0.114,3.89,4.26,4.54,2.2
2017,player_pitcher,1994,Ivan Nova,Pirates,11,14,0,31,31,187,6.3,1.73,1.4,0.299,0.73,0.457,0.158,4.14,4.46,4.19,2.1
2017,player_pitcher,9460,Dan Straily,Marlins,10,9,0,33,33,181.2,8.42,2.97,1.54,0.288,0.764,0.342,0.13,4.26,4.58,4.7,2.1
2017,player_pitcher,3551,Clayton Richard,Padres,8,15,0,32,32,197.1,6.89,2.69,1.09,0.351,0.706,0.592,0.194,4.79,4.23,3.76,2
2017,player_pitcher,2717,Rick Porcello,Red Sox,11,17,0,33,33,203.1,8.01,2.12,1.68,0.324,0.697,0.392,0.147,4.65,4.6,4.43,1.9
2017,player_pitcher,8044,Jason Vargas,Royals,18,11,0,32,32,179.2,6.71,2.91,1.35,0.289,0.776,0.403,0.121,4.16,4.67,4.94,1.9
2017,player_pitcher,14682,Luis Perdomo,Padres,8,11,0,29,29,163.2,6.49,3.57,0.93,0.325,0.683,0.618,0.156,4.67,4.4,4.24,1.6
2017,player_pitcher,1245,R.A. Dickey,Braves,10,10,0,31,31,190,6.44,3.17,1.23,0.29,0.732,0.469,0.132,4.26,4.72,4.79,1.3
2017,player_pitcher,2520,Lance Lynn,Cardinals,11,8,0,33,33,186.1,7.39,3.77,1.3,0.244,0.79,0.44,0.142,3.43,4.82,4.75,1.3
2017,player_pitcher,14361,Ty Blach,Giants,8,12,0,34,24,163.2,4.01,2.36,0.93,0.29,0.663,0.467,0.096,4.78,4.42,5.01,1.2
2017,player_pitcher,1890,Matt Moore,Giants,6,15,0,32,31,174.1,7.64,3.46,1.39,0.32,0.669,0.377,0.116,5.52,4.75,5.1,1
2017,player_pitcher,6797,Julio Teheran,Braves,11,13,0,32,32,188.1,7.22,3.44,1.48,0.281,0.731,0.4,0.137,4.49,4.95,4.96,0.8
2017,player_pitcher,1507,John Lackey,Cubs,12,12,0,31,30,170.2,7.86,2.79,1.9,0.268,0.763,0.412,0.182,4.59,5.3,4.62,0.6
2017,player_pitcher,3830,Ricky Nolasco,Angels,6,15,0,33,33,181,7.11,2.88,1.74,0.31,0.756,0.401,0.156,4.92,5.1,4.79,0.5
2017,player_pitcher,11589,Jose Urena,Marlins,14,7,0,34,28,169.2,5.99,3.39,1.38,0.249,0.79,0.431,0.131,3.82,5.2,5.29,0.3
2017,player_pitcher,4371,Jeremy Hellickson,,8,11,0,30,30,164,5.27,2.58,1.92,0.246,0.663,0.349,0.151,5.43,5.77,5.51,0.2
2018,player_pitcher,10954,Jacob deGrom,Mets,10,9,0,32,32,217,11.16,1.91,0.41,0.281,0.82,0.464,0.063,1.7,1.99,2.6,9
2018,player_pitcher,3137,Max Scherzer,Nationals,18,7,0,33,33,220.2,12.24,2.08,0.94,0.265,0.813,0.343,0.097,2.53,2.65,3.06,7.4
2018,player_pitcher,8700,Justin Verlander,Astros,16,9,0,34,34,214,12.2,1.56,1.18,0.272,0.853,0.291,0.111,2.52,2.78,3.03,6.7
2018,player_pitcher,13125,Gerrit Cole,Astros,15,5,0,32,32,200.1,12.4,2.88,0.85,0.286,0.779,0.36,0.1,2.88,2.7,3.04,6
2018,player_pitcher,9323,Patrick Corbin,Diamondbacks,11,7,0,33,33,200,11.07,2.16,0.68,0.302,0.747,0.485,0.111,3.15,2.47,2.61,5.9
2018,player_pitcher,12703,Trevor Bauer,Indians,12,6,1,28,27,175.1,11.34,2.93,0.46,0.297,0.795,0.445,0.062,2.21,2.44,3.14,5.8
2018,player_pitcher,15890,Luis Severino,Yankees,19,8,0,32,32,191.1,10.35,2.16,0.89,0.314,0.75,0.411,0.114,3.39,2.95,3.1,5.5
2018,player_pitcher,2429,Corey Kluber,Indians,20,7,0,33,33,215,9.29,1.42,1.05,0.276,0.779,0.444,0.131,2.89,3.12,3.08,5.5
2018,player_pitcher,16149,Aaron Nola,Phillies,17,6,0,33,33,212.1,9.49,2.46,0.72,0.251,0.825,0.506,0.106,2.37,3.01,3.21,5.4
2018,player_pitcher,6632,Carlos Carrasco,Indians,17,10,0,32,30,192,10.83,2.02,0.98,0.315,0.748,0.468,0.131,3.38,2.94,2.9,5.2
2018,player_pitcher,13543,Blake Snell,Rays,21,5,0,31,31,180.2,11.01,3.19,0.8,0.241,0.88,0.447,0.107,1.89,2.95,3.16,4.8
2018,player_pitcher,9803,Miles Mikolas,Cardinals,18,4,0,32,32,200.2,6.55,1.3,0.72,0.279,0.762,0.493,0.092,2.83,3.28,3.67,4.3
2018,player_pitcher,10310,Zack Wheeler,Mets,12,7,0,29,29,182.1,8.84,2.71,0.69,0.279,0.746,0.442,0.081,3.31,3.25,3.81,4.2
2018,player_pitcher,12808,Mike Clevinger,Indians,13,8,0,32,32,200,9.32,3.02,0.95,0.28,0.798,0.405,0.102,3.02,3.52,3.86,4.2
2018,player_pitcher,15038,German Marquez,Rockies,14,11,0,33,33,196,10.56,2.62,1.1,0.311,0.732,0.473,0.157,3.77,3.4,3.1,4.2
2018,player_pitcher,16256,Kyle Freeland,Rockies,17,7,0,33,33,202.1,7.7,3.11,0.76,0.285,0.828,0.46,0.085,2.85,3.67,4.22,4.2
2018,player_pitcher,11674,Jameson Taillon,Pirates,14,10,0,32,32,191,8.43,2.17,0.94,0.298,0.798,0.462,0.117,3.2,3.46,3.58,3.8
2018,player_pitcher,10811,Mike Foltynewicz,Braves,13,10,0,31,31,183,9.93,3.34,0.84,0.251,0.771,0.431,0.096,2.85,3.37,3.77,3.8
