Season,data_type,playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
2008,player_batter,7485,Blake DeWitt,Dodgers,117,421,9,45,52,3,0.107,0.162,0.12,0.297,0.264,0.344,0.383,0.318,91,1,-3.7,5.9,1.6
2008,player_batter,677,Ronnie Belliard,Nationals,96,337,11,37,46,3,0.11,0.172,0.186,0.326,0.287,0.372,0.473,0.371,124,0.7,10.9,-6.3,1.5
2008,player_batter,6368,Adam Jones,Orioles,132,514,9,61,57,10,0.045,0.21,0.13,0.329,0.27,0.311,0.4,0.312,84,-0.6,-10.5,7.8,1.5
2008,player_batter,7435,Ben Zobrist,Rays,62,227,12,32,30,3,0.11,0.163,0.253,0.252,0.253,0.339,0.505,0.362,123,2,8.4,-1.3,1.5
2008,player_batter,5248,Alexi Casilla,Twins,98,437,7,58,50,7,0.071,0.103,0.094,0.298,0.281,0.333,0.374,0.315,90,3.2,-2,1.4,1.5
2008,player_batter,4962,Asdrubal Cabrera,Indians,114,418,6,48,47,4,0.11,0.184,0.108,0.31,0.259,0.346,0.366,0.32,94,-2,-5.3,5.3,1.5
2008,player_batter,305,Carlos Zambrano,Cubs,38,85,4,9,14,0,0,0.282,0.217,0.436,0.337,0.337,0.554,0.382,127,-0.1,2.8,9,1.4
2008,player_batter,1702,Reed Johnson,Cubs,109,374,6,52,50,5,0.051,0.182,0.117,0.36,0.303,0.358,0.42,0.344,101,0.8,1.3,1.2,1.4
2008,player_batter,653,Mark Grudzielanek,Royals,86,360,3,36,24,2,0.053,0.114,0.1,0.332,0.299,0.345,0.399,0.329,97,-0.3,-1.8,3.7,1.4
2008,player_batter,795,Brian Schneider,Mets,110,384,9,30,38,0,0.109,0.138,0.11,0.28,0.257,0.339,0.367,0.31,86,-4.2,-10.8,12.8,1.4
2008,player_batter,19,Adam Kennedy,Cardinals,115,365,2,42,36,7,0.058,0.118,0.091,0.312,0.28,0.321,0.372,0.302,81,1.8,-6.7,9.2,1.4
2008,player_batter,7095,Chris Dickerson,Reds,31,122,6,20,15,5,0.139,0.287,0.304,0.41,0.304,0.413,0.608,0.436,164,0.7,10.6,-0.3,1.4
2008,player_batter,911,Jermaine Dye,White Sox,154,645,34,96,96,3,0.068,0.161,0.249,0.302,0.292,0.344,0.541,0.377,127,-3.2,18.1,-26.6,1.4
2008,player_batter,2,Garret Anderson,Angels,145,593,15,66,84,7,0.049,0.13,0.14,0.314,0.293,0.325,0.433,0.327,98,-2.4,-4.1,-2.5,1.4
2008,player_batter,2192,Willy Aybar,Rays,95,362,10,33,33,2,0.088,0.122,0.157,0.266,0.253,0.327,0.41,0.323,97,-2.7,-3.9,5.3,1.4
2008,player_batter,3263,Kosuke Fukudome,Cubs,150,590,10,79,58,12,0.137,0.176,0.122,0.304,0.257,0.359,0.379,0.328,91,3.3,-3.7,-1.1,1.4
2008,player_batter,2106,Ryan Church,Mets,90,359,12,54,49,2,0.092,0.231,0.163,0.335,0.276,0.346,0.439,0.343,108,-0.9,2.6,-0.2,1.4
2008,player_batter,24,Bengie Molina,Giants,145,569,16,46,95,0,0.033,0.067,0.153,0.285,0.292,0.322,0.445,0.329,96,-10.8,-13.6,9.2,1.4
2008,player_batter,2437,Maicer Izturis,Angels,79,321,3,44,37,11,0.081,0.084,0.093,0.286,0.269,0.329,0.362,0.31,86,0,-5.4,7.6,1.3
2008,player_batter,1818,Bobby Crosby,Athletics,145,605,7,66,61,7,0.078,0.159,0.112,0.275,0.237,0.296,0.349,0.288,74,2.2,-17.1,9.4,1.3
2008,player_batter,3448,Jeff Mathis,Angels,94,328,9,35,42,2,0.091,0.274,0.124,0.245,0.194,0.275,0.318,0.263,55,-0.1,-18.5,20.5,1.3
2008,player_batter,45,Rod Barajas,Blue Jays,104,377,11,44,49,0,0.045,0.162,0.16,0.27,0.249,0.294,0.41,0.308,84,-4.4,-11.8,12,1.3
2008,player_batter,3692,Jack Hannahan,Athletics,143,501,9,48,47,2,0.11,0.261,0.124,0.286,0.218,0.305,0.342,0.289,75,1.2,-14.5,10.2,1.3
2008,player_batter,1904,Adam LaRoche,Pirates,136,554,25,66,85,1,0.097,0.22,0.23,0.308,0.27,0.341,0.5,0.358,116,-1.8,9.6,-14.1,1.3
2008,player_batter,1307,Orlando Hudson,Diamondbacks,107,455,8,54,41,4,0.088,0.136,0.145,0.341,0.305,0.367,0.45,0.358,110,1,7,-8.6,1.3
2008,player_batter,918,Ramon Hernandez,Orioles,133,507,15,49,65,0,0.063,0.122,0.149,0.265,0.257,0.308,0.406,0.311,84,-3.4,-13.5,8.7,1.3
2008,player_batter,4613,Prince Fielder,Brewers,159,694,34,86,102,3,0.121,0.193,0.231,0.298,0.276,0.372,0.507,0.371,125,-10.8,11.4,-20.7,1.3
2008,player_batter,798,Fernando Tatis,Mets,92,306,11,33,47,3,0.095,0.193,0.187,0.343,0.297,0.369,0.484,0.37,126,0.1,10,-7.1,1.3
2008,player_batter,370,Russell Branyan,Brewers,50,152,12,24,20,1,0.125,0.276,0.333,0.266,0.25,0.342,0.583,0.383,133,1.3,7.6,0.1,1.3
2008,player_batter,6201,Nate Schierholtz,Giants,19,81,1,12,5,0,0.037,0.099,0.173,0.348,0.32,0.37,0.493,0.377,128,0.5,3.4,6.6,1.2
2008,player_batter,1383,Mark Loretta,Astros,101,297,4,27,38,0,0.098,0.101,0.103,0.297,0.28,0.35,0.383,0.327,97,-0.5,-1.7,4.8,1.2
2008,player_batter,1112,Pedro Feliz,Phillies,133,463,14,43,58,0,0.071,0.117,0.153,0.256,0.249,0.302,0.402,0.307,81,-3.1,-14.3,12,1.2
2008,player_batter,7619,Mark Reynolds,Diamondbacks,152,613,28,87,97,11,0.104,0.333,0.219,0.323,0.239,0.32,0.458,0.338,97,3,1,-8.1,1.2
2008,player_batter,3123,Gregor Blanco,Braves,144,519,1,52,38,13,0.143,0.191,0.058,0.321,0.251,0.366,0.309,0.315,89,3.7,-3.5,-1.4,1.2
2008,player_batter,1417,Ramon Santiago,Tigers,58,156,4,30,18,1,0.141,0.109,0.177,0.301,0.282,0.411,0.46,0.389,137,0.4,7.5,-1.3,1.2
2008,player_batter,1,Alfredo Amezaga,Marlins,125,337,3,41,32,8,0.056,0.139,0.103,0.303,0.264,0.312,0.367,0.301,77,2.4,-7.1,8,1.2
2008,player_batter,3336,Alberto Callaspo,Royals,74,234,0,21,16,2,0.081,0.06,0.066,0.325,0.305,0.361,0.371,0.329,96,-0.3,-1.4,4.8,1.1
2008,player_batter,9927,Brett Gardner,Yankees,42,141,0,18,16,13,0.057,0.213,0.071,0.296,0.228,0.283,0.299,0.263,54,2.7,-5.2,11.8,1.1
2008,player_batter,1178,Edgar Renteria,Tigers,138,547,10,69,55,6,0.068,0.117,0.111,0.29,0.27,0.317,0.382,0.309,84,-1.6,-12.6,5.1,1.1
2008,player_batter,4599,Nick Swisher,White Sox,153,588,24,86,69,3,0.139,0.23,0.191,0.249,0.219,0.332,0.41,0.327,93,-0.9,-6,-3,1.1
2008,player_batter,7755,Fernando Perez,Rays,23,72,3,18,8,5,0.111,0.222,0.183,0.293,0.25,0.348,0.433,0.342,110,1.7,2.5,6.5,1.1
2008,player_batter,3312,Martin Prado,Braves,78,254,2,36,33,3,0.083,0.114,0.14,0.357,0.32,0.377,0.461,0.367,123,-0.7,6.6,-3.6,1.1
2008,player_batter,550,Geoff Blum,Astros,114,356,14,36,53,1,0.059,0.152,0.178,0.242,0.24,0.287,0.418,0.303,81,-0.9,-9.4,9.1,1.1
2008,player_batter,4952,Ryan Hanigan,Reds,31,98,2,9,9,0,0.102,0.092,0.094,0.284,0.271,0.367,0.365,0.332,96,0.3,-0.2,7.7,1.1
2008,player_batter,1017,Jack Wilson,Pirates,87,330,1,24,22,2,0.039,0.082,0.075,0.295,0.272,0.312,0.348,0.295,75,-1.2,-11.5,11.5,1
2008,player_batter,5950,Ian Stewart,Rockies,81,304,10,33,41,1,0.099,0.309,0.195,0.362,0.259,0.349,0.455,0.349,101,-0.5,-0.1,0.6,1
2008,player_batter,2178,Brendan Harris,Twins,130,490,7,57,49,1,0.08,0.2,0.129,0.322,0.265,0.327,0.394,0.319,93,-1.4,-5.6,-1.4,1
2008,player_batter,5223,Cameron Maybin,Marlins,8,36,0,9,2,4,0.083,0.222,0.063,0.667,0.5,0.543,0.563,0.491,202,1.6,6.2,2.7,1
2008,player_batter,8021,Brandon Boggs,Rangers,101,334,8,30,41,3,0.132,0.278,0.173,0.303,0.226,0.333,0.399,0.325,93,1.3,-1.7,0,1
2008,player_batter,1326,Vernon Wells,Blue Jays,108,466,20,63,78,4,0.062,0.099,0.197,0.293,0.3,0.343,0.496,0.358,118,-4.4,5.9,-12.2,1
2008,player_batter,5199,Taylor Teagarden,Rangers,16,53,6,10,17,0,0.094,0.358,0.489,0.409,0.319,0.396,0.809,0.496,207,0.6,7.6,0.5,1
2008,player_batter,1556,Wil Nieves,Nationals,68,196,1,15,20,0,0.066,0.148,0.08,0.304,0.261,0.309,0.341,0.288,70,-1.2,-8.7,12.3,1
2008,player_batter,98,Ryan Langerhans,Nationals,73,139,3,17,12,2,0.18,0.223,0.162,0.299,0.234,0.38,0.396,0.35,110,1.2,3,2.4,1
2008,player_batter,890,Jay Payton,Orioles,127,364,7,41,41,8,0.06,0.146,0.104,0.27,0.243,0.291,0.346,0.283,65,2.1,-13.5,10.6,1
2008,player_batter,5133,Alexei Ramirez,White Sox,136,509,21,65,77,13,0.035,0.12,0.185,0.294,0.29,0.317,0.475,0.34,102,-0.7,0.3,-8.3,1
2008,player_batter,5409,Pablo Sandoval,Giants,41,154,3,24,24,0,0.026,0.091,0.145,0.356,0.345,0.357,0.49,0.362,118,-1.9,1.5,3.2,1
2008,player_batter,7287,Carlos Gonzalez,Athletics,85,316,4,31,26,4,0.041,0.256,0.119,0.318,0.242,0.273,0.361,0.277,67,0.4,-12.4,11.1,1
2008,player_batter,656,Cesar Izturis,Cardinals,135,454,1,50,24,24,0.064,0.057,0.046,0.278,0.263,0.319,0.309,0.286,71,-0.5,-17.2,12.3,1
2008,player_batter,3364,Miguel Montero,Diamondbacks,70,207,5,24,18,0,0.092,0.237,0.179,0.321,0.255,0.33,0.435,0.33,92,0.6,-1.4,4.3,0.9
2008,player_batter,2408,Brian Barton,Cardinals,82,179,2,23,13,3,0.106,0.218,0.124,0.345,0.268,0.354,0.392,0.335,103,0.5,1.2,2.6,0.9
2008,player_batter,1058,Ramon Vazquez,Rangers,105,347,6,44,40,0,0.11,0.19,0.14,0.349,0.29,0.365,0.43,0.348,108,1,4.5,-7.3,0.9
2008,player_batter,4646,Travis Buck,Athletics,38,172,7,16,25,1,0.064,0.221,0.206,0.25,0.226,0.291,0.432,0.314,91,0.1,-1.7,5,0.9
2008,player_batter,1135,Yorvit Torrealba,Rockies,70,261,6,19,31,0,0.046,0.169,0.148,0.275,0.246,0.293,0.394,0.301,70,-4.7,-14.6,15.5,0.9
2008,player_batter,4885,Nyjer Morgan,Pirates,58,175,0,26,7,9,0.057,0.183,0.081,0.364,0.294,0.345,0.375,0.323,93,1.6,0,3.5,0.9
2008,player_batter,1930,Casey Kotchman,,143,573,14,65,74,2,0.063,0.068,0.137,0.272,0.272,0.328,0.41,0.323,95,-6.9,-10.7,0.4,0.9
2008,player_batter,2158,Greg Dobbs,Phillies,128,240,9,30,40,3,0.046,0.167,0.19,0.33,0.301,0.333,0.491,0.354,112,-1.8,1.8,-0.3,0.9
2008,player_batter,1275,Ivan Rodriguez,,115,429,7,44,35,10,0.054,0.156,0.118,0.316,0.276,0.319,0.394,0.313,87,-1.2,-8,2.1,0.9
2008,player_batter,768,Endy Chavez,Mets,133,298,1,30,12,6,0.057,0.074,0.063,0.285,0.267,0.308,0.33,0.282,68,0.5,-11.6,10.9,0.9
2008,player_batter,4253,Micah Owings,,40,62,1,7,6,0,0.081,0.339,0.107,0.471,0.304,0.361,0.411,0.344,101,0,0.1,6.6,0.9
2008,player_batter,828,Nick Johnson,Nationals,38,147,5,15,20,0,0.224,0.17,0.211,0.238,0.22,0.415,0.431,0.374,126,-0.1,4.7,-0.9,0.9
2008,player_batter,211,Will Venable,Padres,28,124,2,16,10,1,0.105,0.169,0.127,0.307,0.264,0.339,0.391,0.322,100,0.3,0.2,4.3,0.8
2008,player_batter,1659,Hideki Matsui,Yankees,93,378,9,43,45,0,0.101,0.124,0.131,0.32,0.294,0.37,0.424,0.349,112,-0.8,4.8,-9.5,0.8
2008,player_batter,9892,Jay Bruce,Reds,108,452,21,63,52,4,0.073,0.243,0.199,0.296,0.254,0.314,0.453,0.333,97,1,-0.9,-5.1,0.8
2008,player_batter,9272,Chris Davis,Rangers,80,317,17,51,55,1,0.063,0.278,0.264,0.351,0.285,0.331,0.549,0.375,126,-2.4,7.6,-10.4,0.8
2008,player_batter,1529,Brandon Backe,Astros,32,56,2,8,3,0,0.054,0.321,0.17,0.407,0.277,0.333,0.447,0.343,108,0,0.5,5.9,0.8
2008,player_batter,4316,Daniel Murphy,Mets,49,151,2,24,17,0,0.119,0.185,0.16,0.382,0.313,0.397,0.473,0.381,133,-1.3,5,-1.6,0.8
2008,player_batter,254,Aaron Rowand,Giants,152,611,13,57,70,2,0.072,0.206,0.138,0.329,0.271,0.339,0.41,0.328,96,-3.7,-7.1,-4.4,0.8
2008,player_batter,81,Henry Blanco,Cubs,58,128,3,15,12,0,0.047,0.172,0.1,0.337,0.292,0.325,0.392,0.315,82,-0.2,-3.1,6.9,0.8
2008,player_batter,526,Braden Looper,Cardinals,42,80,0,5,4,0,0.05,0.263,0.079,0.381,0.254,0.299,0.333,0.283,69,0,-3.2,8.5,0.8
2008,player_batter,2917,Emmanuel Burriss,Giants,95,274,1,37,18,13,0.084,0.088,0.046,0.31,0.283,0.357,0.329,0.314,86,2.7,-2,0.9,0.8
2008,player_batter,1945,Corey Hart,Brewers,157,657,20,76,91,23,0.041,0.166,0.191,0.293,0.268,0.3,0.459,0.325,95,2.2,-2.1,-11.2,0.8
2008,player_batter,741,Doug Mientkiewicz,Pirates,125,334,2,37,30,0,0.132,0.084,0.102,0.298,0.277,0.374,0.379,0.338,103,-2.5,-1.1,-1.9,0.8
2008,player_batter,746,A.J. Pierzynski,White Sox,134,570,13,66,60,1,0.033,0.125,0.135,0.3,0.281,0.312,0.416,0.315,85,-5.4,-16,3.6,0.7
2008,player_batter,4521,Ryan Spilborghs,Rockies,89,275,6,38,36,7,0.138,0.149,0.155,0.354,0.313,0.407,0.468,0.387,126,-2.5,6.5,-7.9,0.7
2008,player_batter,3708,Rajai Davis,,113,226,3,30,19,29,0.035,0.177,0.103,0.285,0.243,0.272,0.346,0.272,63,6,-4.2,3.7,0.7
2008,player_batter,52,Craig Counsell,Brewers,110,302,1,31,14,3,0.152,0.139,0.077,0.266,0.226,0.355,0.302,0.309,84,1.2,-4.7,2.3,0.7
2008,player_batter,1605,Bill Hall,Brewers,128,448,15,50,55,5,0.083,0.277,0.171,0.284,0.225,0.293,0.396,0.301,79,2.4,-9.1,1.7,0.7
2008,player_batter,6032,Josh Anderson,Braves,40,146,3,21,12,10,0.055,0.226,0.132,0.37,0.294,0.338,0.426,0.332,100,1.2,1.1,1.1,0.7
2008,player_batter,1609,Omar Infante,Braves,96,348,3,45,40,0,0.063,0.126,0.123,0.327,0.293,0.338,0.416,0.329,98,-0.1,-1.1,-3.2,0.7
2008,player_batter,5928,Daric Barton,Athletics,140,523,9,59,47,2,0.124,0.189,0.121,0.27,0.226,0.327,0.348,0.303,84,4.8,-5.5,-5.9,0.7
2008,player_batter,2963,Edgar Gonzalez,Padres,111,353,7,38,33,1,0.071,0.215,0.111,0.337,0.274,0.329,0.385,0.317,96,-3.2,-4.8,0.3,0.7
2008,player_batter,6104,Aaron Hill,Blue Jays,55,229,2,19,20,4,0.07,0.135,0.098,0.301,0.263,0.324,0.361,0.308,84,1,-3.4,1.8,0.6
2008,player_batter,4467,Brandon Moss,,79,263,8,19,34,1,0.08,0.266,0.191,0.307,0.246,0.304,0.436,0.318,90,-1.5,-5,2.6,0.6
2008,player_batter,2041,John Buck,Royals,109,418,9,48,48,0,0.091,0.23,0.141,0.275,0.224,0.304,0.365,0.297,75,-1.8,-14.8,6.5,0.6
2008,player_batter,3714,Joe Mather,Cardinals,54,147,8,20,18,1,0.082,0.218,0.233,0.255,0.241,0.306,0.474,0.334,102,-0.2,0.2,1.1,0.6
2008,player_batter,11,Darin Erstad,Astros,140,342,4,49,31,2,0.041,0.199,0.087,0.337,0.276,0.309,0.363,0.295,76,0.8,-9.6,4.7,0.6
2008,player_batter,432,Todd Helton,Rockies,83,361,7,39,29,0,0.169,0.139,0.124,0.298,0.264,0.391,0.388,0.348,101,-3.6,-3.3,-2.3,0.6
2008,player_batter,319,Adam Dunn,,158,651,40,79,100,2,0.187,0.252,0.277,0.258,0.236,0.386,0.513,0.384,130,-1.5,22.6,-37.6,0.6
2008,player_batter,2233,Adam Wainwright,Cardinals,25,65,1,5,6,0,0.031,0.308,0.083,0.375,0.267,0.286,0.35,0.28,66,-0.5,-3.2,6.9,0.6
2008,player_batter,5222,Justin Upton,Diamondbacks,108,417,15,52,42,1,0.129,0.29,0.213,0.332,0.25,0.353,0.463,0.352,106,1.8,5.2,-12.8,0.6
2008,player_batter,518,Cliff Floyd,Rays,80,284,11,32,39,1,0.099,0.204,0.187,0.302,0.268,0.349,0.455,0.349,114,-1,4,-8.2,0.6
2008,player_batter,1386,Alex Cora,Red Sox,75,179,0,14,9,1,0.089,0.073,0.079,0.293,0.27,0.371,0.349,0.329,95,0.2,-0.9,0.3,0.6
2008,player_batter,2161,Jason Kubel,Twins,141,517,20,74,78,0,0.091,0.176,0.199,0.295,0.272,0.335,0.471,0.347,112,0.4,8,-20.4,0.6
2008,player_batter,759,Javier Valentin,Reds,94,144,4,10,18,0,0.097,0.188,0.155,0.293,0.256,0.326,0.411,0.326,92,0.4,-1.1,1.9,0.5
2008,player_batter,2187,Reggie Abercrombie,Astros,34,60,2,10,5,5,0.017,0.383,0.2,0.484,0.309,0.339,0.509,0.364,121,-0.5,1.1,2.4,0.5
2008,player_batter,495,Oscar Salazar,Orioles,34,94,5,13,15,0,0.128,0.138,0.222,0.281,0.284,0.372,0.506,0.381,131,-0.2,3.4,-1.3,0.5
2008,player_batter,1051,Jake Peavy,Padres,29,58,0,4,2,0,0.052,0.207,0.041,0.342,0.265,0.302,0.306,0.274,68,-0.5,-2.8,6.1,0.5
2008,player_batter,2579,Carlos Ruiz,Phillies,117,373,4,47,31,1,0.118,0.102,0.081,0.237,0.219,0.32,0.3,0.282,64,-0.9,-17.8,11,0.5
2008,player_batter,1066,Willie Bloomquist,Mariners,71,192,0,32,9,14,0.13,0.151,0.006,0.338,0.279,0.377,0.285,0.312,91,2,-0.1,-1.7,0.5
2008,player_batter,4279,Manny Parra,Brewers,32,58,0,2,6,0,0.034,0.31,0.132,0.343,0.226,0.255,0.358,0.267,57,0,-3.2,6.1,0.5
2008,player_batter,1624,Freddy Sanchez,Pirates,145,608,9,75,52,0,0.035,0.104,0.1,0.288,0.271,0.298,0.371,0.294,74,-0.1,-19.7,5.1,0.5
2008,player_batter,3366,Anderson Hernandez,Nationals,28,91,0,11,17,0,0.11,0.088,0.049,0.37,0.333,0.407,0.383,0.36,117,0.4,2.3,-0.5,0.5
2008,player_batter,553,Raul Chavez,Pirates,42,122,1,12,10,0,0.033,0.115,0.06,0.284,0.259,0.287,0.319,0.267,57,0.2,-6.4,7.2,0.5
2008,player_batter,105,Jason Marquis,Cubs,39,66,2,8,10,0,0.045,0.258,0.153,0.25,0.203,0.242,0.356,0.262,47,0,-4.4,7,0.5
2008,player_batter,1638,Miguel Olivo,Royals,84,317,12,29,41,7,0.022,0.259,0.19,0.31,0.255,0.278,0.444,0.309,83,-0.6,-7.5,1,0.5
2008,player_batter,8267,Chris Iannetta,Rockies,104,407,18,50,65,0,0.138,0.226,0.24,0.311,0.264,0.39,0.505,0.391,129,-0.5,14.4,-22.8,0.5
2008,player_batter,978,Bronson Arroyo,Reds,40,74,1,4,6,1,0.054,0.284,0.098,0.282,0.197,0.246,0.295,0.243,37,0.2,-5.6,7.8,0.5
2008,player_batter,3531,Troy Tulowitzki,Rockies,101,421,8,48,46,1,0.09,0.133,0.138,0.289,0.263,0.332,0.401,0.321,83,-4.1,-13.3,4.4,0.5
2008,player_batter,6144,Brian Anderson,White Sox,109,193,8,24,26,5,0.052,0.233,0.204,0.266,0.232,0.272,0.436,0.306,79,1.4,-3.6,1.4,0.5
2008,player_batter,404,CC Sabathia,,35,53,2,4,7,0,0,0.226,0.157,0.27,0.235,0.235,0.392,0.269,58,0,-2.8,5.6,0.4
2008,player_batter,2073,Jeff Baker,Rockies,104,333,12,55,48,4,0.078,0.255,0.201,0.327,0.268,0.322,0.468,0.338,94,1,-1.4,-4.8,0.4
2008,player_batter,6073,Brendan Ryan,Cardinals,80,218,0,30,10,7,0.073,0.142,0.046,0.289,0.244,0.307,0.289,0.275,63,2.8,-7.2,4.7,0.4
2008,player_batter,4342,Micah Hoffpauir,Cubs,33,80,2,14,8,1,0.075,0.3,0.192,0.489,0.342,0.4,0.534,0.407,143,0.5,4.8,-2.9,0.4
2008,player_batter,1824,Humberto Quintero,Astros,59,183,2,16,12,0,0.033,0.186,0.071,0.273,0.226,0.27,0.298,0.257,51,-0.8,-12.1,10.7,0.4
2008,player_batter,1757,Dan Haren,Diamondbacks,34,85,0,8,6,0,0.035,0.176,0.092,0.258,0.211,0.238,0.303,0.238,31,0,-7.4,9,0.4
2008,player_batter,4793,Travis Ishikawa,Giants,33,104,3,12,15,1,0.087,0.26,0.158,0.354,0.274,0.337,0.432,0.335,100,0,0.1,0.9,0.4
2008,player_batter,2918,Angel Pagan,Mets,31,105,0,12,13,4,0.105,0.171,0.099,0.333,0.275,0.346,0.374,0.321,94,2.6,1.8,-0.9,0.4
2008,player_batter,1126,Cody Ransom,Yankees,33,51,4,9,8,0,0.118,0.235,0.349,0.333,0.302,0.4,0.651,0.445,176,0.4,5.1,-2.8,0.4
2008,player_batter,1311,Felipe Lopez,,143,532,6,64,46,8,0.081,0.154,0.104,0.328,0.283,0.343,0.387,0.325,94,-3.5,-7.3,-5.7,0.4
2008,player_batter,242,Paul Konerko,White Sox,122,514,22,59,62,2,0.126,0.156,0.199,0.244,0.24,0.344,0.438,0.343,104,-7.1,-4.6,-9.3,0.4
2008,player_batter,1808,Mike Hessman,Tigers,12,31,5,6,7,0,0.065,0.29,0.593,0.231,0.296,0.387,0.889,0.518,224,0.2,4.9,-2.1,0.4
2008,player_batter,4443,Ryan Shealy,Royals,20,79,7,12,20,0,0.063,0.241,0.301,0.319,0.301,0.354,0.603,0.408,149,-1.6,3.3,-2.2,0.4
2008,player_batter,332,Austin Kearns,Nationals,86,357,7,40,32,2,0.098,0.176,0.099,0.25,0.217,0.311,0.316,0.289,70,0,-13.4,5.7,0.4
2008,player_batter,565,Julio Lugo,Red Sox,82,307,1,27,22,12,0.111,0.166,0.061,0.322,0.268,0.355,0.33,0.315,85,-3.2,-8.9,1.9,0.4
2008,player_batter,2830,Travis Snider,Blue Jays,24,80,2,9,13,0,0.063,0.288,0.164,0.4,0.301,0.338,0.466,0.346,110,0.8,1.8,-0.9,0.4
2008,player_batter,2129,Ronny Paulino,Pirates,40,130,2,8,18,0,0.085,0.185,0.093,0.247,0.212,0.277,0.305,0.26,52,-0.9,-8.7,8.2,0.4
2008,player_batter,1419,Hank Blalock,Rangers,65,281,12,37,38,1,0.068,0.142,0.221,0.298,0.287,0.338,0.508,0.361,116,-4.9,0.8,-6.9,0.4
2008,player_batter,1388,Greg Norton,,117,220,7,29,35,0,0.15,0.2,0.176,0.309,0.262,0.373,0.439,0.355,115,-0.7,3.5,-7,0.4
2008,player_batter,297,Augie Ojeda,Diamondbacks,105,272,0,27,17,0,0.096,0.088,0.056,0.269,0.242,0.343,0.299,0.298,71,-0.2,-10.2,5.1,0.4
2008,player_batter,4720,Chase Headley,Padres,91,368,9,34,38,4,0.082,0.283,0.151,0.364,0.269,0.337,0.42,0.334,107,0.5,3.9,-12.1,0.4
2008,player_batter,513,Luis Castillo,Mets,87,359,3,46,28,17,0.139,0.097,0.06,0.267,0.245,0.355,0.305,0.307,84,2.6,-4.5,-3.5,0.4
2008,player_batter,1574,Mark Hendrickson,Marlins,37,37,0,4,1,0,0.027,0.568,0.114,0.643,0.257,0.278,0.371,0.283,65,0,-1.6,3.9,0.3
2008,player_batter,1593,Kevin Cash,Red Sox,61,162,3,11,15,0,0.111,0.309,0.113,0.319,0.225,0.309,0.338,0.29,68,-1.4,-7.7,5.5,0.3
2008,player_batter,3393,Shawn Riggans,Rays,44,152,6,21,24,0,0.079,0.197,0.185,0.238,0.222,0.287,0.407,0.303,83,-1,-4.1,2.2,0.3
2008,player_batter,493,Mike Rivera,Brewers,21,69,1,8,14,2,0.087,0.145,0.129,0.353,0.306,0.377,0.435,0.362,119,-1.2,0.5,0.7,0.3
2008,player_batter,454,Juan Uribe,White Sox,110,353,7,38,40,1,0.062,0.181,0.139,0.287,0.247,0.296,0.386,0.301,75,-0.4,-11.1,2.1,0.3
2008,player_batter,690,Geoff Jenkins,Phillies,115,322,9,27,29,1,0.075,0.211,0.147,0.286,0.246,0.301,0.392,0.299,75,0.3,-9.7,2.8,0.3
2008,player_batter,1106,Rich Aurilia,Giants,140,440,10,33,52,1,0.068,0.127,0.13,0.306,0.283,0.332,0.413,0.325,94,-2.8,-6.3,-4.5,0.3
2008,player_batter,393,Victor Martinez,Indians,73,294,2,30,35,0,0.082,0.109,0.086,0.306,0.278,0.337,0.365,0.309,86,-2.5,-7.5,0.6,0.3
2008,player_batter,4972,Cole Hamels,Phillies,36,85,0,3,3,0,0,0.341,0.026,0.362,0.224,0.234,0.25,0.217,21,0,-8.4,9,0.3
2008,player_batter,1656,Rocco Baldelli,Rays,28,90,4,12,13,0,0.078,0.278,0.213,0.333,0.263,0.344,0.475,0.359,121,0.5,2.9,-2.7,0.3
2008,player_batter,6234,Brian Buscher,Twins,70,245,4,29,47,0,0.078,0.171,0.096,0.335,0.294,0.34,0.39,0.322,95,-0.7,-2.2,-3,0.3
2008,player_batter,4592,T.J. Bohn,Phillies,14,5,0,1,3,0,0,0.2,0.2,0.5,0.4,0.4,0.6,0.431,162,-0.2,0.2,2.9,0.3
2008,player_batter,1571,Aaron Cook,Rockies,37,78,0,1,4,0,0.026,0.269,0.017,0.359,0.233,0.258,0.25,0.231,24,0,-7.5,8.3,0.3
2008,player_batter,1151,Mike DiFelice,Rays,7,22,0,1,4,0,0.045,0.045,0.05,0.316,0.3,0.364,0.35,0.327,99,0,0,2.5,0.3
2008,player_batter,1153,Jim Edmonds,,111,401,20,53,55,2,0.137,0.204,0.244,0.249,0.235,0.343,0.479,0.355,111,-2.4,3.3,-13,0.3
2008,player_batter,4772,Felix Hernandez,Mariners,31,2,1,1,4,0,0,0,3,0,1,1,4,2.024,1238,0,2.8,0.2,0.3
2008,player_batter,7365,Matt Tolbert,Twins,41,123,0,18,6,7,0.057,0.154,0.106,0.337,0.283,0.322,0.389,0.313,89,1.7,0,-1.3,0.3
2008,player_batter,337,Jason LaRue,Cardinals,61,189,4,17,21,0,0.079,0.106,0.134,0.218,0.213,0.296,0.348,0.287,71,-1.2,-8,5,0.3
2008,player_batter,1430,Adam Everett,Twins,48,150,2,19,20,0,0.08,0.1,0.11,0.219,0.213,0.278,0.323,0.265,57,0.3,-7.7,5.4,0.3
2008,player_batter,1119,Jeff Kent,Dodgers,121,474,12,42,59,0,0.053,0.11,0.139,0.294,0.28,0.327,0.418,0.328,98,-2,-3.5,-8.7,0.3
