"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Willie Wilson","- - -","2154","8317","41","1168","585","668","5.1 %","13.8 %",".090",".329",".285",".326",".376",".315","94","79.3","15.6","80.5","37.8","1014113"
"Steve Garvey","- - -","2329","9463","272","1143","1308","83","5.1 %","10.6 %",".152",".304",".294",".329",".446",".342","116","-6.8","166.9","-118.7","37.8","1004557"
"Jim Sundberg","- - -","1962","6899","95","621","624","20","10.1 %","14.0 %",".100",".280",".248",".327",".348",".309","91","-10.6","-83.6","223.7","37.7","1012724"
"Jason Kendall","- - -","2085","8702","75","1030","744","189","8.3 %","7.9 %",".090",".306",".288",".366",".378",".334","99","0.7","-6.8","110.3","37.7","993"
"Tim Wallach","- - -","2212","8908","260","908","1125","51","7.3 %","14.7 %",".159",".276",".257",".316",".416",".322","102","-17.7","0.6","74.0","37.6","1013554"
"Kent Hrbek","Twins","1747","7137","293","903","1086","37","11.7 %","11.2 %",".198",".282",".282",".367",".481",".371","126","-4.6","217.0","-87.1","37.6","1006117"
"Justin Upton","- - -","1634","6808","286","955","897","146","10.2 %","25.3 %",".210",".327",".268",".348",".478",".356","121","36.0","206.5","-65.0","37.0","5222"
"Magglio Ordonez","- - -","1848","7745","294","1076","1236","94","8.4 %","11.0 %",".193",".316",".309",".369",".502",".375","126","-28.6","229.2","-121.1","36.8","248"
"Josh Donaldson","- - -","883","3817","182","556","551","34","12.0 %","19.1 %",".232",".301",".275",".367",".507",".375","140","6.2","186.4","34.5","36.5","5038"
"Pedro Guerrero","- - -","1536","6115","215","730","898","97","10.0 %","14.1 %",".180",".320",".300",".370",".480",".371","138","-0.8","261.5","-116.3","36.5","1005120"
"Adrian Gonzalez","- - -","1929","8046","317","997","1202","6","9.7 %","17.4 %",".198",".315",".287",".358",".485",".359","127","-54.7","202.5","-105.8","36.3","1908"
"Jonathan Lucroy","- - -","1101","4240","100","451","509","30","8.0 %","14.3 %",".144",".304",".277",".337",".421",".330","104","-21.0","-2.2","210.7","36.2","7870"
"Wally Joyner","- - -","2033","8115","204","973","1106","60","10.3 %","10.2 %",".151",".300",".289",".362",".440",".352","116","-5.8","154.9","-60.9","36.2","1006637"
"Paul Goldschmidt","Diamondbacks","1092","4708","209","709","710","124","13.9 %","22.5 %",".234",".355",".297",".398",".532",".393","144","22.3","270.5","-70.5","36.2","9218"
"Jayson Werth","- - -","1583","6366","229","883","799","132","12.0 %","22.8 %",".188",".321",".267",".360",".455",".356","120","42.2","190.8","-38.9","36.0","1327"
"Ken Caminiti","- - -","1760","7127","239","894","983","88","10.2 %","16.3 %",".175",".297",".272",".347",".447",".345","114","0.3","130.4","3.4","36.0","1001863"
"Kirk Gibson","- - -","1635","6656","255","985","870","284","10.8 %","19.3 %",".195",".301",".268",".352",".463",".358","123","24.1","205.6","-77.7","35.9","1004669"
"Juan Gonzalez","- - -","1689","7155","434","1061","1404","26","6.4 %","17.8 %",".265",".305",".295",".343",".561",".383","129","-7.5","256.8","-138.5","35.8","1251"
"Eric Chavez","- - -","1615","6228","260","816","902","50","10.3 %","17.3 %",".208",".287",".268",".342",".475",".349","113","1.9","100.0","49.5","35.8","906"
"Jose Bautista","- - -","1798","7244","344","1022","975","70","14.2 %","19.2 %",".228",".264",".247",".361",".475",".362","126","-15.7","196.4","-102.4","35.7","1887"
"Tim Salmon","Angels","1672","7039","299","986","1016","48","13.8 %","19.3 %",".216",".317",".282",".385",".498",".383","130","-8.5","262.7","-139.9","35.4","32"
"Edgar Renteria","- - -","2152","9066","140","1200","923","294","7.9 %","13.0 %",".112",".317",".286",".343",".398",".327","95","15.5","-36.7","99.7","35.1","1178"
"Bill Madlock","- - -","1806","7372","163","920","860","174","8.2 %","6.9 %",".137",".308",".305",".365",".442",".358","121","-0.2","178.9","-95.0","35.0","1007957"
"Lonnie Smith","- - -","1613","5952","98","909","533","370","10.5 %","14.3 %",".132",".326",".288",".371",".420",".357","123","17.7","169.0","-31.1","35.0","1012176"
"Eric Davis","- - -","1626","6147","282","938","934","349","12.0 %","22.7 %",".214",".311",".269",".359",".482",".368","126","41.1","234.5","-96.2","34.9","1003048"
"Derrek Lee","- - -","1942","7963","331","1081","1078","104","11.0 %","20.4 %",".213",".321",".281",".365",".495",".369","123","-15.8","217.2","-128.8","34.3","525"
"Troy Glaus","- - -","1537","6355","320","889","950","56","13.4 %","21.7 %",".235",".281",".254",".358",".489",".365","120","-2.4","157.7","-20.4","34.3","15"
"Shin-Soo Choo","- - -","1468","6370","189","855","706","136","12.2 %","21.7 %",".171",".337",".276",".378",".447",".362","125","17.0","208.1","-93.4","34.0","3174"
"Carney Lansford","- - -","1862","7905","151","1007","874","224","7.0 %","9.1 %",".121",".302",".290",".343",".411",".337","111","2.4","105.9","-42.0","33.9","1007331"
"Cecil Cooper","- - -","1896","7939","241","1012","1125","89","5.6 %","11.5 %",".168",".311",".298",".337",".466",".353","119","-1.2","176.1","-112.0","33.8","1002592"
"Nelson Cruz","- - -","1569","6418","360","838","1011","76","8.6 %","22.4 %",".244",".305",".274",".342",".518",".366","129","-25.4","196.3","-89.9","33.5","2434"
"Garry Maddox","- - -","1749","6777","117","777","754","248","4.8 %","11.5 %",".128",".307",".285",".320",".413",".326","100","14.8","13.5","87.3","33.4","1007948"
"Roy White","Yankees","1393","5892","127","752","581","169","12.2 %","9.0 %",".135",".283",".274",".364",".409",".351","124","2.7","157.0","-31.5","33.4","1013890"
"Brett Gardner","Yankees","1358","5445","96","790","450","257","10.3 %","18.4 %",".130",".310",".261",".344",".390",".326","102","66.3","78.1","58.2","33.2","9927"
"Rafael Furcal","- - -","1614","7237","113","1063","587","314","8.9 %","12.6 %",".122",".310",".281",".346",".402",".330","99","52.3","46.5","53.9","33.1","88"
"Jeff Cirillo","- - -","1617","6136","112","800","727","63","9.2 %","11.3 %",".134",".320",".296",".366",".430",".351","103","-3.5","26.6","105.0","33.0","1073"
"Ron Gant","- - -","1832","7320","321","1080","1008","243","10.5 %","19.3 %",".212",".279",".256",".336",".468",".351","112","5.9","115.4","-30.9","32.7","1032"
"Bobby Bonilla","- - -","2113","8257","287","1084","1173","45","11.0 %","14.6 %",".193",".296",".279",".358",".472",".360","123","-16.0","204.9","-161.8","32.7","1001168"
"Greg Luzinski","- - -","1821","7518","307","880","1128","37","11.2 %","19.9 %",".202",".311",".276",".363",".478",".373","131","-3.5","260.4","-201.3","32.7","1007855"
"Brady Anderson","- - -","1834","7737","210","1062","761","315","12.4 %","15.4 %",".170",".282",".256",".362",".425",".350","111","19.7","130.6","-58.6","32.6","364"
"Dwayne Murphy","- - -","1360","5242","166","648","609","100","14.3 %","18.2 %",".156",".276",".246",".356",".402",".343","116","-4.9","94.1","46.2","32.3","1009359"
"Richie Hebner","- - -","1777","6489","195","793","843","34","9.8 %","10.6 %",".166",".280",".274",".350",".439",".353","119","-7.2","133.6","-48.6","32.1","1005571"
"Ken Griffey","- - -","2097","8049","152","1129","859","200","8.9 %","11.2 %",".135",".319",".296",".359",".431",".354","119","7.2","186.7","-146.6","32.1","1005044"
"Bob Boone","- - -","2264","8148","105","679","826","38","8.1 %","7.5 %",".092",".262",".254",".315",".346",".298","82","-12.3","-186.8","232.2","31.9","1001183"
"Brian Jordan","- - -","1456","5646","184","755","821","119","6.3 %","14.9 %",".173",".303",".282",".333",".455",".341","105","7.4","41.8","94.5","31.7","658"
"Jose Altuve","Astros","1119","4910","97","645","464","248","6.5 %","11.0 %",".137",".340",".316",".365",".453",".353","126","10.4","161.3","-16.1","31.6","5417"
"Edwin Encarnacion","- - -","1807","7459","380","999","1156","61","11.1 %","17.0 %",".233",".272",".264",".353",".497",".365","126","-13.6","210.6","-154.9","31.6","2151"
"B.J. Surhoff","- - -","2313","9106","188","1062","1153","141","7.0 %","9.2 %",".132",".291",".282",".332",".413",".326","96","-8.2","-48.1","59.1","31.4","117"
"Andres Galarraga","- - -","2257","8916","399","1195","1425","128","6.5 %","22.5 %",".211",".336",".288",".347",".499",".365","118","-17.7","177.1","-153.1","31.4","1390"
"John Valentin","- - -","1105","4511","124","614","558","47","10.3 %","11.6 %",".175",".293",".279",".360",".454",".358","110","-2.8","56.1","107.1","31.4","1375"
"Brandon Phillips","- - -","1902","7992","211","1005","951","209","5.3 %","13.7 %",".145",".296",".275",".320",".420",".321","95","2.7","-50.7","104.1","31.3","791"
"Bob Watson","- - -","1760","6744","181","785","976","26","9.4 %","11.2 %",".154",".312",".297",".365",".451",".364","129","-4.2","218.3","-150.0","31.3","1013677"
"Chris Speier","- - -","2260","8155","112","770","720","42","10.4 %","12.1 %",".103",".270",".246",".327",".349",".307","89","-11.8","-115.3","145.6","31.3","1012316"
"Mo Vaughn","- - -","1512","6410","328","861","1064","30","11.3 %","22.3 %",".230",".338",".293",".383",".523",".387","129","-7.2","238.9","-136.5","31.1","899"
"Frank White","Royals","2324","8468","160","912","886","178","4.9 %","12.2 %",".128",".274",".255",".293",".383",".301","84","2.5","-153.8","182.5","31.1","1013872"
"Mike Hargrove","- - -","1666","6694","80","783","686","24","14.4 %","8.2 %",".101",".307",".290",".396",".391",".360","124","-9.1","173.4","-96.2","31.0","1005361"
"Alex Gordon","Royals","1553","6433","173","775","662","108","9.6 %","21.7 %",".157",".311",".258",".339",".415",".330","104","20.3","47.0","30.9","31.0","5209"
"Javy Lopez","- - -","1503","5793","260","674","864","8","6.2 %","16.7 %",".204",".306",".287",".337",".491",".354","112","-20.7","70.4","55.3","30.7","103"
"Coco Crisp","- - -","1586","6627","130","877","639","309","8.5 %","13.1 %",".137",".289",".265",".327",".402",".319","97","64.1","35.5","41.9","30.7","1572"
"Gary Matthews","- - -","2033","8189","234","1083","978","183","11.5 %","13.7 %",".157",".304",".281",".364",".439",".361","121","8.4","199.6","-181.2","30.7","1008255"
"Mookie Betts","Red Sox","644","2923","110","478","390","110","9.4 %","12.4 %",".215",".315",".303",".370",".518",".377","135","37.3","158.1","40.9","30.6","13611"
"Freddie Freeman","Braves","1188","5011","189","685","684","37","11.2 %","20.8 %",".205",".343",".293",".378",".497",".374","136","-2.2","215.5","-77.4","30.6","5361"
"Bryce Harper","Nationals","927","3957","184","610","521","75","14.8 %","21.1 %",".233",".318",".279",".388",".512",".382","140","11.0","199.7","-30.1","30.5","11579"
"Bert Campaneris","- - -","1534","6147","55","762","445","357","6.8 %","12.1 %",".079",".285",".256",".310",".335",".297","87","25.8","-60.8","156.4","30.5","1001868"
"Travis Fryman","- - -","1698","7217","223","895","1022","72","8.3 %","19.0 %",".169",".313",".274",".336",".443",".342","103","-3.1","22.2","38.0","30.4","385"
"Jose Valentin","- - -","1678","6317","249","872","816","136","10.0 %","20.5 %",".204",".272",".243",".321",".448",".330","94","9.0","-37.7","132.8","30.3","256"
"Manny Machado","- - -","926","4074","175","522","513","53","7.3 %","16.4 %",".204",".301",".282",".335",".487",".349","120","-5.9","90.7","64.3","30.3","11493"
"Kevin Youkilis","- - -","1061","4436","150","653","618","26","12.2 %","18.7 %",".197",".321",".281",".382",".478",".375","127","2.3","150.2","-1.8","30.3","1935"
"Don Money","- - -","1589","6480","170","756","685","79","8.6 %","12.0 %",".149",".278",".264",".330",".413",".335","108","-0.8","62.0","13.4","30.3","1009052"
"Jacoby Ellsbury","- - -","1235","5375","104","749","512","343","7.4 %","13.7 %",".134",".315",".284",".342",".417",".333","104","54.0","77.6","31.2","30.2","4727"
"Ryan Klesko","- - -","1736","6523","278","874","987","91","12.5 %","16.5 %",".222",".298",".279",".370",".500",".372","127","6.5","234.7","-135.6","30.1","1041"
"Edgardo Alfonzo","- - -","1506","6108","146","777","744","53","9.8 %","10.1 %",".140",".296",".284",".357",".425",".344","107","2.8","63.0","48.7","30.1","859"
"Bobby Murcer","- - -","1724","6978","225","885","952","118","11.5 %","10.3 %",".167",".283",".280",".362",".447",".362","126","-0.7","198.7","-152.0","30.0","1009338"
"Shawn Green","- - -","1951","7963","328","1129","1070","162","9.3 %","16.5 %",".212",".305",".283",".355",".494",".364","118","-5.3","184.5","-144.8","29.9","651"
"Bill Doran","- - -","1453","5922","84","727","497","209","12.0 %","10.1 %",".107",".286",".266",".354",".373",".329","109","2.8","68.4","24.9","29.9","1003406"
"Adam Jones","- - -","1686","6988","266","897","878","95","4.4 %","18.5 %",".179",".308",".278",".318",".456",".334","107","18.3","72.2","-24.3","29.8","6368"
"Grady Sizemore","- - -","1101","4724","150","660","518","143","10.2 %","20.2 %",".192",".309",".265",".349",".457",".350","115","35.0","126.4","15.5","29.8","2197"
"Brian Roberts","- - -","1418","6253","97","850","542","285","9.7 %","13.5 %",".133",".308",".276",".347",".409",".332","101","41.5","51.6","33.6","29.7","166"
"Hunter Pence","- - -","1607","6634","224","834","877","114","7.4 %","18.9 %",".178",".318",".280",".334",".458",".343","115","11.9","129.7","-49.1","29.7","8252"
"George Scott","- - -","1437","5943","206","724","802","48","8.1 %","16.6 %",".175",".301",".275",".336",".450",".352","118","-4.8","115.6","-22.8","29.6","1011682"
"Hal McRae","- - -","2067","8003","191","939","1095","108","8.0 %","9.6 %",".166",".300",".290",".352",".456",".359","123","-7.6","203.0","-183.1","29.6","1008687"
"Kevin Mitchell","- - -","1223","4696","234","630","760","30","10.5 %","15.3 %",".236",".291",".284",".360",".520",".380","140","-7.5","213.5","-82.6","29.6","1009004"
"Ray Durham","- - -","1975","8423","192","1249","875","273","9.7 %","14.3 %",".158",".306",".277",".352",".436",".345","105","21.0","78.4","-62.5","29.5","230"
"Don Baylor","- - -","2292","9401","338","1236","1276","285","8.6 %","11.4 %",".175",".260",".260",".342",".436",".347","118","10.3","205.4","-233.5","29.4","1000700"
"Rusty Staub","- - -","1960","7250","206","803","1017","36","11.3 %","7.1 %",".159",".276",".281",".364",".439",".359","123","-0.2","187.3","-153.1","29.3","1012440"
"Shane Victorino","- - -","1299","5164","108","731","489","231","7.4 %","12.1 %",".150",".298",".275",".340",".425",".336","104","53.1","79.0","44.1","29.3","1677"
"Jason Heyward","- - -","1230","4991","123","633","517","102","10.2 %","17.1 %",".148",".300",".263",".343",".410",".331","108","28.7","71.4","51.1","29.1","4940"
"Nick Markakis","- - -","2001","8711","179","1043","969","64","9.6 %","13.2 %",".135",".317",".288",".358",".424",".341","109","-13.9","84.7","-90.7","28.8","5930"
"Tino Martinez","- - -","2023","8044","339","1009","1271","27","9.7 %","13.3 %",".200",".274",".271",".344",".471",".350","110","-15.1","92.9","-74.7","28.7","1168"
"Benito Santiago","- - -","1978","7516","217","755","920","91","5.7 %","16.9 %",".152",".291",".263",".307",".415",".315","91","-16.6","-100.5","139.2","28.7","1130"
"Darin Erstad","- - -","1654","6628","124","913","699","179","7.2 %","14.2 %",".125",".314",".282",".336",".407",".325","93","22.4","-34.1","96.3","28.5","11"
"Miguel Montero","- - -","1185","4343","126","458","550","5","10.3 %","20.3 %",".155",".299",".256",".340",".411",".327","99","-31.1","-37.9","176.5","28.5","3364"
"Mickey Tettleton","- - -","1485","5745","245","711","732","23","16.5 %","22.8 %",".208",".278",".241",".369",".449",".363","122","-8.3","139.7","-56.4","28.5","1012939"
"Mark Belanger","- - -","1633","5249","15","538","308","137","9.0 %","11.8 %",".053",".255",".225",".300",".278",".272","71","3.3","-170.4","283.5","28.5","1000786"
"Matt Carpenter","Cardinals","1020","4315","133","653","485","19","13.4 %","19.0 %",".196",".317",".274",".377",".470",".365","132","6.0","170.9","-33.4","28.5","8090"
"Mike Scioscia","Dodgers","1441","5057","68","398","446","29","11.2 %","6.1 %",".097",".263",".259",".344",".356",".314","100","-5.1","-6.2","115.0","28.5","1011667"
"Howie Kendrick","- - -","1475","5951","108","720","648","124","5.3 %","17.4 %",".131",".340",".291",".334",".422",".329","107","-0.8","45.5","29.8","28.4","4229"
"Robby Thompson","Giants","1304","5235","119","671","458","103","8.4 %","18.9 %",".146",".303",".257",".329",".403",".330","108","-5.7","41.6","60.2","28.3","1013023"
"Luis Castillo","- - -","1720","7471","28","1001","443","370","10.7 %","11.4 %",".061",".329",".290",".368",".351",".327","97","33.4","7.1","37.9","28.2","513"
"George Hendrick","- - -","2048","7833","267","941","1111","59","7.2 %","12.9 %",".168",".289",".278",".329",".446",".343","115","-5.9","131.9","-120.6","28.2","1005642"
"Phil Garner","- - -","1860","6861","109","780","738","225","8.2 %","12.3 %",".129",".283",".260",".323",".389",".317","99","4.2","-4.0","50.0","28.2","1004541"
"Terry Pendleton","- - -","1893","7637","140","851","946","127","6.4 %","12.8 %",".121",".294",".270",".316",".391",".312","91","-0.1","-86.6","110.2","28.2","1010157"
"Jhonny Peralta","- - -","1798","7319","202","841","873","17","8.3 %","19.8 %",".156",".311",".267",".329",".423",".328","103","-50.2","-30.5","54.6","28.1","1738"
"Terry Steinbach","- - -","1546","5905","162","638","745","23","7.1 %","15.9 %",".149",".299",".271",".326",".420",".329","101","-5.7","-0.7","80.3","28.0","1012473"
