"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Robinson Chirinos","Rangers","88","309","17","46","38","1","11.0 %","25.6 %",".251",".298",".255",".360",".506",".369","124","-2.1","7.1","-2.0","1.6","3142"
"Jacoby Ellsbury","Yankees","112","409","7","65","39","22","10.0 %","15.4 %",".138",".304",".264",".348",".402",".326","101","4.7","5.0","-3.5","1.6","4727"
"Juan Lagares","Mets","94","272","3","37","15","7","5.1 %","20.6 %",".115",".309",".250",".296",".365",".287","78","2.7","-4.9","11.4","1.5","5384"
"Jordy Mercer","Pirates","145","558","14","52","58","0","9.1 %","15.8 %",".151",".284",".255",".326",".406",".308","89","-0.9","-9.0","6.0","1.5","6547"
"Alex Avila","- - -","112","376","14","41","49","0","16.5 %","31.9 %",".183",".382",".264",".387",".447",".362","125","-2.6","9.2","-6.9","1.5","7476"
"Michael Brantley","Indians","90","375","9","47","52","11","8.3 %","13.3 %",".145",".325",".299",".357",".444",".342","109","4.1","8.3","-6.2","1.5","4106"
"Addison Russell","Cubs","110","385","12","52","43","2","7.5 %","23.6 %",".179",".289",".239",".304",".418",".305","85","1.0","-6.6","9.0","1.5","14106"
"Derek Dietrich","Marlins","135","464","13","56","53","0","7.8 %","21.1 %",".175",".294",".249",".334",".424",".324","102","1.5","2.5","-2.7","1.5","10542"
"Aaron Altherr","Phillies","107","412","19","58","65","5","7.8 %","25.2 %",".245",".328",".272",".340",".516",".359","121","-1.9","9.0","-7.9","1.4","11270"
"Jake Marisnick","Astros","106","259","16","50","35","9","7.7 %","34.7 %",".252",".320",".243",".319",".496",".343","118","3.0","8.7","-3.3","1.4","11339"
"Miguel Rojas","Marlins","90","306","1","37","26","2","8.8 %","10.5 %",".085",".324",".290",".361",".375",".318","98","-0.1","-0.8","5.1","1.4","7802"
"Evan Gattis","Astros","84","325","12","41","55","0","5.5 %","15.4 %",".193",".278",".263",".311",".457",".325","106","-3.1","-0.8","3.8","1.4","11003"
"Rene Rivera","- - -","74","237","10","23","35","0","5.9 %","29.5 %",".179",".324",".252",".305",".431",".310","92","-2.9","-5.2","11.6","1.4","3648"
"Randal Grichuk","Cardinals","122","442","22","53","59","6","5.9 %","30.1 %",".235",".293",".238",".285",".473",".315","93","3.0","-0.8","0.4","1.4","10243"
"Max Kepler","Twins","147","568","19","67","69","6","8.3 %","20.1 %",".182",".276",".243",".312",".425",".315","93","3.1","-2.1","-3.4","1.4","12144"
"Starling Marte","Pirates","77","339","7","48","31","21","5.9 %","18.6 %",".104",".324",".275",".333",".379",".312","91","2.8","-1.2","4.1","1.4","9241"
"Asdrubal Cabrera","Mets","135","540","14","66","59","3","9.3 %","15.4 %",".154",".310",".280",".351",".434",".338","112","-8.9","-0.6","-3.1","1.4","4962"
"Adeiny Hechavarria","- - -","97","348","8","37","30","4","3.7 %","19.3 %",".145",".304",".261",".289",".406",".295","83","0.6","-6.7","8.7","1.4","10459"
"Orlando Arcia","Brewers","153","548","15","56","53","14","6.6 %","18.2 %",".130",".317",".277",".324",".407",".309","86","0.5","-9.3","5.2","1.4","13185"
"Lonnie Chisenhall","Indians","82","270","12","34","53","2","9.3 %","20.4 %",".233",".326",".288",".360",".521",".369","127","0.0","9.1","-4.7","1.4","7571"
"Enrique Hernandez","Dodgers","140","342","11","46","37","3","12.0 %","23.4 %",".205",".254",".215",".308",".421",".310","92","3.3","-0.2","2.6","1.3","10472"
"Trevor Story","Rockies","145","555","24","68","82","7","8.8 %","34.4 %",".219",".332",".239",".308",".457",".323","81","1.0","-12.5","7.8","1.3","12564"
"Cameron Maybin","- - -","114","450","10","63","35","33","11.3 %","20.9 %",".137",".274",".228",".318",".365",".300","88","4.5","-2.1","-0.9","1.2","5223"
"Billy Hamilton","Reds","139","633","4","85","38","59","7.0 %","21.0 %",".088",".313",".247",".299",".335",".278","65","9.4","-19.1","10.7","1.2","10199"
"Brandon Nimmo","Mets","69","215","5","26","21","2","15.3 %","27.9 %",".158",".360",".260",".379",".418",".348","118","0.5","5.6","-0.5","1.2","12927"
"Matt Adams","- - -","131","367","20","46","65","0","6.3 %","24.0 %",".248",".311",".274",".319",".522",".346","111","0.7","5.7","-5.6","1.2","9393"
"Chris Gimenez","Twins","77","225","7","28","16","1","14.7 %","26.7 %",".161",".286",".220",".350",".382",".326","100","-0.5","-0.5","4.6","1.2","7324"
"Lucas Duda","- - -","127","491","30","50","64","0","12.2 %","27.5 %",".279",".238",".217",".322",".496",".341","114","-4.0","5.0","-9.7","1.2","2502"
"Leury Garcia","White Sox","87","326","9","41","33","8","4.0 %","21.2 %",".153",".321",".270",".316",".423",".317","98","-0.6","-1.6","2.0","1.2","5913"
"Colby Rasmus","Rays","37","129","9","17","23","1","5.4 %","34.9 %",".298",".368",".281",".318",".579",".365","132","0.6","5.7","1.4","1.1","9893"
"Albert Almora Jr.","Cubs","132","323","8","39","46","1","5.9 %","16.4 %",".147",".338",".298",".338",".445",".334","103","-1.8","-0.4","1.3","1.1","14109"
"Denard Span","Giants","129","542","12","73","43","12","7.4 %","12.7 %",".155",".295",".272",".329",".427",".325","101","-0.7","-0.3","-6.1","1.1","8347"
"Eric Sogard","Brewers","94","299","3","37","18","3","15.1 %","12.4 %",".104",".311",".273",".393",".378",".343","108","-2.4","0.8","0.7","1.1","7927"
"Chase Utley","Dodgers","127","353","8","43","34","6","9.1 %","16.1 %",".168",".264",".236",".324",".405",".316","96","2.4","0.6","-0.9","1.1","1679"
"Scott Schebler","Reds","141","531","30","63","67","5","7.3 %","23.5 %",".252",".248",".233",".307",".484",".330","99","0.7","0.0","-6.1","1.1","12225"
"Yoan Moncada","White Sox","54","231","8","31","22","3","12.6 %","32.0 %",".181",".325",".231",".338",".412",".327","105","1.7","3.0","0.2","1.1","17232"
"Jesus Sucre","Rays","63","192","7","20","29","2","3.6 %","18.2 %",".153",".275",".256",".289",".409",".296","85","-0.6","-4.2","8.7","1.1","5942"
"Johan Camargo","Braves","82","256","4","30","27","0","4.7 %","19.9 %",".154",".364",".299",".331",".452",".330","100","0.5","0.4","2.4","1.1","14950"
"Cory Spangenberg","Padres","129","486","13","57","46","11","7.0 %","26.3 %",".137",".342",".264",".322",".401",".313","93","5.1","0.5","-5.2","1.1","12294"
"Brett Phillips","Brewers","37","98","4","9","12","5","9.2 %","34.7 %",".172",".408",".276",".351",".448",".338","105","2.2","2.8","4.9","1.1","14735"
"Daniel Nava","Phillies","80","214","4","21","21","1","12.1 %","17.8 %",".120",".357",".301",".393",".421",".357","119","-0.3","5.0","-1.3","1.1","5450"
"Brandon Drury","Diamondbacks","135","480","13","41","63","1","5.8 %","21.5 %",".180",".320",".267",".317",".447",".325","92","-0.4","-5.1","0.1","1.1","11615"
"Nicky Delmonico","White Sox","43","166","9","25","23","2","13.9 %","18.7 %",".220",".277",".262",".373",".482",".369","133","-0.5","6.2","-1.4","1.0","13157"
"Jason Heyward","Cubs","126","481","11","59","59","4","8.5 %","13.9 %",".130",".284",".259",".326",".389",".311","88","-0.8","-7.9","2.8","1.0","4940"
"Jesus Aguilar","Brewers","133","311","16","40","52","0","8.0 %","30.2 %",".240",".337",".265",".331",".505",".351","113","-0.3","5.0","-4.8","1.0","11342"
"Jorge Bonifacio","Royals","113","422","17","55","40","1","8.3 %","28.0 %",".177",".324",".255",".320",".432",".323","99","0.2","-0.3","-3.9","1.0","12174"
"Adam Frazier","Pirates","121","454","6","55","53","9","7.9 %","12.6 %",".123",".306",".276",".344",".399",".322","98","2.7","1.3","-5.9","1.0","15223"
"Adam Lind","Nationals","116","301","14","39","59","1","9.3 %","15.6 %",".210",".316",".303",".362",".513",".363","121","-1.3","6.7","-6.6","1.0","8027"
"Ehire Adrianza","Twins","70","186","2","30","24","8","8.6 %","13.4 %",".117",".291",".265",".324",".383",".302","84","3.6","-0.2","3.4","1.0","8418"
"Luis Valbuena","Angels","117","401","22","42","65","0","12.0 %","26.4 %",".233",".210",".199",".294",".432",".308","94","-2.5","-5.7","1.5","1.0","4969"
"Wilmer Flores","Mets","110","362","18","42","52","1","4.7 %","14.9 %",".217",".270",".271",".307",".488",".331","108","-2.6","0.9","-3.2","0.9","5827"
"Wilmer Difo","Nationals","124","365","5","47","21","10","6.6 %","20.3 %",".099",".332",".271",".319",".370",".293","75","3.4","-8.2","5.6","0.9","14320"
"Mitch Moreland","Red Sox","149","576","22","73","79","0","9.9 %","20.8 %",".197",".278",".246",".326",".443",".326","97","-2.4","-4.3","-6.4","0.9","3086"
"Jeremy Hazelbaker","Diamondbacks","41","61","2","10","10","1","14.8 %","32.8 %",".231",".533",".346",".443",".577",".422","156","1.4","5.8","1.2","0.9","9399"
"Wil Myers","Padres","155","649","30","80","74","20","10.8 %","27.7 %",".220",".297",".243",".328",".464",".335","107","0.6","6.5","-18.9","0.9","10047"
"Salvador Perez","Royals","129","499","27","57","80","1","3.4 %","19.0 %",".227",".280",".268",".297",".495",".329","103","-3.6","-1.9","-6.5","0.9","7304"
"Mallex Smith","Rays","81","282","2","33","12","16","8.2 %","22.0 %",".086",".347",".270",".329",".355",".301","88","3.2","-1.1","0.1","0.9","13608"
"Omar Narvaez","White Sox","90","295","2","23","14","0","12.9 %","15.3 %",".063",".330",".277",".373",".340",".321","100","-0.9","-0.8","-0.7","0.9","13338"
"Greg Garcia","Cardinals","133","290","2","27","20","2","12.8 %","22.1 %",".079",".335",".253",".365",".332",".317","94","1.2","-1.0","-0.2","0.8","10951"
"Yangervis Solarte","Padres","128","512","18","49","64","3","7.2 %","11.9 %",".161",".258",".255",".314",".416",".311","91","-3.1","-8.7","0.3","0.8","5352"
"Mark Reynolds","Rockies","148","593","30","82","97","2","11.6 %","29.5 %",".219",".343",".267",".352",".487",".357","104","-2.7","0.4","-11.6","0.8","7619"
"T.J. Rivera","Mets","73","231","5","27","27","1","3.9 %","13.9 %",".140",".318",".290",".330",".430",".326","104","1.1","2.3","-1.7","0.8","12495"
"Gerardo Parra","Rockies","115","425","10","56","71","2","4.7 %","15.8 %",".143",".343",".309",".341",".452",".337","90","-4.3","-9.5","3.7","0.8","8553"
"Tommy La Stella","Cubs","73","151","5","18","22","0","13.2 %","11.9 %",".184",".298",".288",".389",".472",".368","126","0.1","5.2","-2.3","0.8","12371"
"Sandy Leon","Red Sox","85","301","7","32","39","0","8.3 %","24.6 %",".129",".280",".225",".290",".354",".279","66","-3.7","-16.4","13.8","0.8","5273"
"Rafael Devers","Red Sox","58","240","10","34","30","3","7.5 %","23.8 %",".198",".342",".284",".338",".482",".344","110","0.2","3.3","-3.8","0.8","17350"
"Eric Young Jr.","Angels","47","125","4","24","16","12","4.0 %","24.8 %",".155",".333",".264",".336",".418",".329","108","2.3","3.5","-0.2","0.8","7158"
"Ketel Marte","Diamondbacks","73","255","5","30","18","3","11.4 %","14.5 %",".135",".290",".260",".345",".395",".319","89","1.1","-2.6","1.8","0.7","13613"
"Yunel Escobar","Angels","89","381","7","43","31","1","7.6 %","13.4 %",".123",".305",".274",".333",".397",".318","100","-4.8","-4.8","-0.9","0.7","4191"
"Nick Williams","Phillies","83","343","12","45","55","1","5.8 %","28.3 %",".185",".375",".288",".338",".473",".344","111","-2.2","2.6","-6.3","0.7","14330"
"Hunter Pence","Giants","134","539","13","55","67","2","7.4 %","18.9 %",".126",".301",".260",".315",".385",".303","86","2.7","-6.9","-3.3","0.7","8252"
"Lane Adams","Braves","85","122","5","19","20","10","8.2 %","30.3 %",".193",".368",".275",".339",".468",".344","108","2.6","3.9","-0.8","0.7","10767"
"Ezequiel Carrera","Blue Jays","131","325","8","38","20","10","9.2 %","23.1 %",".125",".358",".282",".356",".408",".334","108","2.8","6.2","-10.3","0.7","9048"
"Keon Broxton","Brewers","143","463","20","66","49","21","8.6 %","37.8 %",".200",".323",".220",".299",".420",".308","85","1.6","-7.3","-0.8","0.7","9253"
"Tucker Barnhart","Reds","121","423","7","26","44","4","9.9 %","16.1 %",".132",".312",".270",".347",".403",".317","90","-3.5","-8.7","1.8","0.7","10200"
"Devon Travis","Blue Jays","50","197","5","22","24","4","3.6 %","19.3 %",".178",".299",".259",".291",".438",".308","90","-0.1","-2.6","2.7","0.7","13862"
"Adam Wainwright","Cardinals","26","50","2","7","11","0","2.0 %","30.0 %",".190",".360",".262",".279",".452",".308","89","0.0","-0.7","5.9","0.7","2233"
"Jeff Mathis","Diamondbacks","60","203","2","13","11","1","6.9 %","30.0 %",".108",".309",".215",".277",".323",".262","51","-0.4","-13.1","13.3","0.7","3448"
"Josh Bell","Pirates","159","620","26","75","90","2","10.6 %","18.9 %",".211",".278",".255",".334",".466",".338","108","-6.8","-0.1","-13.6","0.6","13145"
"Carlos Asuaje","Padres","89","343","4","28","21","0","8.2 %","22.2 %",".091",".346",".270",".334",".362",".307","88","-2.0","-7.0","2.3","0.6","15197"
"Boog Powell","- - -","52","135","3","24","12","0","11.1 %","22.2 %",".120",".349",".282",".358",".402",".331","109","-0.7","0.7","1.1","0.6","15103"
"Ronald Torreyes","Yankees","108","336","3","35","36","2","3.3 %","12.8 %",".083",".326",".292",".314",".375",".297","81","0.4","-7.4","2.1","0.6","11400"
"Joc Pederson","Dodgers","102","323","11","44","35","4","12.1 %","21.1 %",".194",".241",".212",".331",".407",".322","100","0.7","0.6","-4.9","0.6","11899"
"Hernan Perez","Brewers","136","458","14","47","51","13","4.4 %","17.2 %",".155",".286",".259",".289",".414",".298","79","2.3","-10.3","1.6","0.6","5751"
"Pat Valaika","Rockies","110","195","13","28","40","0","3.6 %","27.2 %",".275",".291",".258",".284",".533",".338","92","2.3","0.2","-0.4","0.6","14885"
"Pedro Florimon","Phillies","15","49","0","6","6","0","6.1 %","32.7 %",".130",".533",".348",".388",".478",".371","129","-0.1","1.7","2.9","0.6","8385"
"Francisco Cervelli","Pirates","81","304","5","31","31","0","10.5 %","21.4 %",".121",".311",".249",".342",".370",".315","93","-1.1","-3.7","-0.3","0.6","5275"
"Shin-Soo Choo","Rangers","149","636","22","96","78","12","12.1 %","21.1 %",".162",".305",".261",".357",".423",".339","104","-1.7","1.2","-17.1","0.6","3174"
"Gregory Polanco","Pirates","108","411","11","39","35","8","6.6 %","14.6 %",".140",".272",".251",".305",".391",".297","81","3.0","-6.8","-0.7","0.6","12907"
"Ty Blach","Giants","38","53","1","5","7","0","7.5 %","39.6 %",".114",".391",".227",".286",".341",".273","66","0.0","-2.3","6.3","0.6","14361"
"Max Moroff","Pirates","56","140","3","19","21","0","11.4 %","30.7 %",".125",".280",".200",".302",".325",".280","70","0.6","-4.8","5.7","0.6","14556"
"Gregor Blanco","Diamondbacks","90","256","3","43","13","15","12.1 %","23.0 %",".112",".321",".246",".337",".357",".308","82","5.0","-1.0","-1.8","0.6","3123"
"Seth Smith","Orioles","111","373","13","50","32","2","9.7 %","21.2 %",".176",".301",".258",".340",".433",".332","106","-3.2","-0.5","-6.8","0.5","7331"
"Nick Markakis","Braves","160","670","8","76","76","0","10.1 %","16.4 %",".110",".324",".275",".354",".384",".321","93","-0.9","-6.7","-9.7","0.5","5930"
"Andrew Toles","Dodgers","31","102","5","17","15","0","4.9 %","15.7 %",".188",".280",".271",".314",".458",".329","104","0.1","0.7","1.3","0.5","13414"
"Jacob deGrom","Mets","37","77","1","6","4","1","2.6 %","28.6 %",".056",".292",".211",".233",".268",".219","34","0.2","-6.4","9.2","0.5","10954"
"Robbie Grossman","Twins","119","456","9","62","45","3","14.7 %","17.3 %",".134",".287",".246",".361",".380",".329","102","0.1","1.4","-11.9","0.5","5254"
"Adam Eaton","Nationals","23","107","2","24","13","3","13.1 %","16.8 %",".165",".347",".297",".393",".462",".369","125","1.8","5.2","-3.5","0.5","11205"
"Teoscar Hernandez","- - -","27","95","8","16","20","0","6.3 %","37.9 %",".341",".333",".261",".305",".602",".371","134","0.9","4.9","-2.9","0.5","13066"
"J.P. Crawford","Phillies","23","87","0","8","6","1","18.4 %","25.3 %",".086",".306",".214",".356",".300",".303","84","0.0","-1.8","4.1","0.5","15491"
"Kaleb Cowart","Angels","50","117","3","18","11","4","8.5 %","23.9 %",".157",".282",".225",".313",".382",".301","89","0.9","-0.8","1.8","0.5","11494"
"Jesse Winker","Reds","47","137","7","21","15","1","10.9 %","17.5 %",".231",".322",".298",".375",".529",".384","134","-0.5","5.5","-5.0","0.5","13590"
"Robbie Ray","Diamondbacks","28","61","0","5","2","0","4.9 %","37.7 %",".038",".433",".245",".286",".283",".253","46","0.0","-4.3","7.3","0.5","11486"
"Jeimer Candelario","- - -","38","142","3","18","16","0","9.2 %","21.1 %",".142",".351",".283",".359",".425",".342","112","-0.7","1.4","-1.4","0.5","13621"
"Alex Presley","Tigers","71","264","3","30","20","5","5.7 %","18.6 %",".102",".383",".314",".354",".416",".334","107","-1.3","1.1","-5.4","0.5","5305"
"Jason Kipnis","Indians","90","373","12","43","35","6","7.5 %","19.0 %",".182",".256",".232",".291",".414",".300","81","3.8","-5.2","-2.9","0.5","9776"
"Madison Bumgarner","Giants","17","36","3","4","5","0","5.6 %","30.6 %",".265",".200",".206",".250",".471",".301","85","0.0","-0.7","4.3","0.5","5524"
"Brian Goodwin","Nationals","74","278","13","41","30","6","8.3 %","24.8 %",".247",".291",".251",".313",".498",".337","104","-0.2","1.1","-5.4","0.5","12858"
"Tzu-Wei Lin","Red Sox","25","66","0","7","2","1","13.6 %","25.8 %",".071",".385",".268",".369",".339",".319","93","0.1","-0.5","2.7","0.4","14678"
"Christian Villanueva","Padres","12","32","4","5","7","0","0.0 %","31.3 %",".406",".389",".344",".344",".750",".450","183","-0.3","3.1","0.2","0.4","11738"
"Kennys Vargas","Twins","78","264","11","33","41","0","7.6 %","29.2 %",".191",".325",".253",".314",".444",".323","98","0.0","-0.7","-4.0","0.4","12101"
"Zack Greinke","Diamondbacks","33","70","0","4","4","0","2.9 %","25.7 %",".065",".295",".210",".246",".274",".230","30","0.0","-6.3","8.3","0.4","1943"
"Cliff Pennington","Angels","87","217","3","23","21","3","7.4 %","26.7 %",".077",".333",".253",".306",".330",".279","73","1.1","-6.0","2.8","0.4","3395"
"Matt Szczur","- - -","119","237","3","28","18","0","14.3 %","18.6 %",".128",".275",".226",".350",".354",".316","94","0.5","-1.3","-2.2","0.4","11255"
"Yandy Diaz","Indians","49","179","0","25","13","2","11.7 %","19.6 %",".064",".336",".263",".352",".327",".306","84","0.7","-2.8","0.7","0.4","16578"
"Tyler Glasnow","Pirates","18","23","0","1","3","0","17.4 %","30.4 %",".000",".500",".294",".455",".294",".358","121","0.0","0.6","2.7","0.4","14374"
"Nori Aoki","- - -","110","374","5","48","35","10","7.8 %","11.8 %",".116",".301",".277",".335",".393",".315","97","-1.6","-2.7","-5.9","0.4","13075"
"Franchy Cordero","Padres","30","99","3","15","9","1","6.1 %","44.4 %",".196",".400",".228",".276",".424",".296","81","1.4","-1.0","1.6","0.4","14567"
