"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Danny Espinosa","Nationals","157","601","24","66","72","9","9.0 %","29.0 %",".169",".261",".209",".306",".378",".294","78","4.9","-11.6","5.6","1.3","9219"
"Matt Wieters","Orioles","124","464","17","48","66","1","6.9 %","18.3 %",".165",".265",".243",".302",".409",".307","90","-0.7","-6.4","3.0","1.3","4298"
"Max Kepler","Twins","113","447","17","52","63","6","9.4 %","20.8 %",".189",".261",".235",".309",".424",".313","93","4.2","0.2","-3.1","1.3","12144"
"Jayson Werth","Nationals","143","606","21","84","69","5","11.7 %","22.9 %",".173",".288",".244",".335",".417",".327","100","2.1","2.3","-8.8","1.3","1327"
"Pedro Alvarez","Orioles","109","376","22","43","49","1","9.8 %","25.8 %",".255",".282",".249",".322",".504",".349","119","2.0","10.6","-11.3","1.3","2495"
"Andrew Toles","Dodgers","48","115","3","19","16","1","7.0 %","21.7 %",".190",".385",".314",".365",".505",".365","131","2.1","6.6","2.1","1.3","13414"
"Adrian Gonzalez","Dodgers","156","633","18","69","90","0","8.7 %","18.5 %",".150",".328",".285",".349",".435",".334","111","-4.9","3.6","-11.0","1.3","1908"
"David Dahl","Rockies","63","237","7","42","24","5","6.3 %","24.9 %",".185",".404",".315",".359",".500",".367","113","2.8","6.7","-1.9","1.2","13744"
"Tyler Saladino","White Sox","93","319","8","33","38","11","4.1 %","19.4 %",".128",".329",".282",".315",".409",".313","96","0.1","-1.5","2.6","1.2","10807"
"Justin Bour","Marlins","90","321","15","35","51","0","11.8 %","17.4 %",".211",".278",".264",".349",".475",".343","118","-0.2","6.8","-4.7","1.2","9744"
"Aaron Hill","- - -","125","429","10","48","38","4","9.6 %","13.8 %",".116",".284",".262",".336",".378",".313","90","2.1","-3.0","1.3","1.2","6104"
"Denard Span","Giants","143","637","11","70","53","12","8.3 %","12.4 %",".115",".291",".266",".331",".381",".312","94","2.8","-1.7","-6.1","1.2","8347"
"Kolten Wong","Cardinals","121","361","5","39","23","7","9.4 %","14.4 %",".115",".268",".240",".327",".355",".300","85","1.8","-4.7","5.5","1.2","12532"
"Lonnie Chisenhall","Indians","126","418","8","43","57","6","5.5 %","16.7 %",".153",".328",".286",".328",".439",".327","100","3.0","3.0","-5.5","1.2","7571"
"Miguel Sano","Twins","116","495","25","57","66","1","10.9 %","36.0 %",".227",".329",".236",".319",".462",".334","107","-1.4","2.6","-7.8","1.2","12164"
"Travis d'Arnaud","Mets","75","276","4","27","15","0","6.9 %","18.1 %",".076",".293",".247",".307",".323",".279","75","-0.5","-8.8","12.1","1.2","7739"
"Brandon Moss","Cardinals","128","464","28","66","67","1","8.4 %","30.4 %",".259",".261",".225",".300",".484",".329","105","0.2","3.2","-5.8","1.2","4467"
"Miguel Montero","Cubs","86","284","8","33","33","1","13.4 %","20.4 %",".141",".249",".216",".327",".357",".299","83","-1.7","-7.6","10.5","1.2","3364"
"Nick Markakis","Braves","158","684","13","67","89","0","10.4 %","14.8 %",".129",".300",".269",".346",".397",".321","98","-2.6","-4.4","-5.3","1.2","5930"
"Darwin Barney","Blue Jays","104","306","4","35","19","2","7.2 %","15.7 %",".104",".310",".269",".322",".373",".303","88","-0.1","-4.6","5.5","1.2","2430"
"Colby Rasmus","Astros","107","417","15","38","54","4","10.3 %","29.0 %",".149",".257",".206",".286",".355",".282","77","0.5","-11.0","7.7","1.1","9893"
"Hernan Perez","Brewers","123","430","13","50","56","34","4.2 %","21.9 %",".156",".322",".272",".302",".428",".312","90","6.4","1.3","-3.6","1.1","5751"
"Corey Dickerson","Rays","148","548","24","57","70","0","6.0 %","24.5 %",".224",".285",".245",".293",".469",".319","101","-0.8","-0.1","-7.8","1.1","10762"
"Brett Lawrie","White Sox","94","384","12","35","36","7","7.8 %","28.4 %",".165",".325",".248",".310",".413",".311","95","3.6","1.1","-3.5","1.1","5247"
"Josh Harrison","Pirates","131","522","4","57","59","19","3.4 %","14.6 %",".105",".323",".283",".311",".388",".301","86","3.0","-6.0","0.7","1.1","8202"
"Angel Pagan","Giants","129","543","12","71","55","15","7.7 %","12.2 %",".141",".298",".277",".331",".418",".324","102","1.8","3.4","-9.4","1.1","2918"
"Victor Martinez","Tigers","154","610","27","65","86","0","8.2 %","14.8 %",".186",".303",".289",".351",".476",".351","120","-10.1","4.8","-15.1","1.1","393"
"Joe Mauer","Twins","134","576","11","68","49","2","13.7 %","16.1 %",".128",".301",".261",".363",".389",".327","102","-2.1","-0.7","-9.0","1.0","1857"
"Chris Carter","Brewers","160","644","41","84","94","3","11.8 %","32.0 %",".277",".260",".222",".321",".499",".346","113","-4.3","6.2","-16.1","1.0","9911"
"Roberto Perez","Indians","61","184","3","14","17","0","12.5 %","23.9 %",".111",".229",".183",".285",".294",".261","55","0.0","-9.9","13.7","1.0","2900"
"Andrew McCutchen","Pirates","153","675","24","81","79","6","10.2 %","21.2 %",".174",".297",".256",".336",".430",".329","105","-2.5","1.5","-12.4","1.0","9847"
"Alex Bregman","Astros","49","217","8","31","34","2","6.9 %","24.0 %",".214",".317",".264",".313",".478",".336","114","0.7","4.4","-1.8","1.0","17678"
"Chris Owings","Diamondbacks","119","466","5","52","49","21","4.3 %","18.7 %",".140",".334",".277",".315",".416",".311","86","2.7","-5.5","1.0","1.0","10030"
"Franklin Gutierrez","Mariners","98","283","14","33","39","1","10.2 %","30.0 %",".206",".309",".246",".329",".452",".336","115","0.9","6.0","-5.9","1.0","3255"
"Yasiel Puig","Dodgers","104","368","11","45","45","5","6.5 %","20.1 %",".153",".306",".263",".323",".416",".320","101","0.3","0.9","-2.5","1.0","14225"
"Madison Bumgarner","Giants","36","97","3","8","9","0","10.3 %","44.3 %",".174",".317",".186",".268",".360",".274","69","0.0","-3.7","10.5","1.0","5524"
"Chris Herrmann","Diamondbacks","56","166","6","21","28","4","9.6 %","26.5 %",".209",".364",".284",".352",".493",".358","117","2.0","5.5","-1.0","1.0","9284"
"Hyun Soo Kim","Orioles","95","346","6","36","22","1","10.4 %","14.7 %",".118",".345",".302",".382",".420",".352","121","0.0","8.8","-11.1","1.0","18718"
"Tim Beckham","Rays","64","215","5","25","16","2","6.5 %","31.2 %",".187",".349",".247",".300",".434",".314","98","-0.9","-1.4","3.6","1.0","7949"
"Michael Conforto","Mets","109","348","12","38","42","2","10.3 %","25.6 %",".194",".267",".220",".310",".414",".312","97","1.1","0.0","-1.3","1.0","16376"
"Jason Heyward","Cubs","142","592","7","61","49","11","9.1 %","15.7 %",".094",".266",".230",".306",".325",".282","72","2.1","-18.6","9.6","1.0","4940"
"Dee Gordon","Marlins","79","345","1","47","14","30","5.2 %","15.9 %",".068",".319",".268",".305",".335",".280","75","6.0","-4.5","3.0","0.9","8203"
"Wilmer Flores","Mets","103","335","16","38","49","1","6.9 %","14.3 %",".202",".268",".267",".319",".469",".336","114","-4.9","0.8","-2.0","0.9","5827"
"Chris Young","Red Sox","76","227","9","29","24","4","9.3 %","22.0 %",".222",".326",".276",".352",".498",".364","125","0.8","7.6","-6.3","0.9","3882"
"Brandon Phillips","Reds","141","584","11","74","64","14","3.1 %","11.6 %",".125",".312",".291",".320",".416",".315","92","-3.4","-9.4","0.4","0.9","791"
"Jeff Mathis","Marlins","41","132","2","12","15","0","3.0 %","27.3 %",".095",".318",".238",".267",".333",".261","63","0.8","-5.2","10.2","0.9","3448"
"Jake Arrieta","Cubs","31","70","2","7","7","0","5.7 %","40.0 %",".154",".429",".262",".304",".415",".310","90","0.0","-0.9","7.6","0.9","4153"
"Jon Jay","Padres","90","373","2","49","26","2","5.1 %","20.9 %",".098",".371",".291",".339",".389",".319","99","3.2","2.7","-5.5","0.9","5227"
"Matt Duffy","- - -","91","366","5","41","28","8","6.3 %","14.5 %",".099",".290",".258",".310",".357",".292","82","-2.8","-10.9","8.0","0.9","13836"
"Adam Wainwright","Cardinals","34","69","2","6","18","0","2.9 %","24.6 %",".258",".279",".226",".250",".484",".305","89","0.0","-0.9","7.5","0.9","2233"
"Steven Souza Jr.","Rays","120","468","17","58","49","7","6.6 %","34.0 %",".163",".348",".247",".303",".409",".308","94","2.5","-0.8","-6.8","0.9","5667"
"Tommy Joseph","Phillies","107","347","21","47","47","1","6.3 %","21.6 %",".248",".267",".257",".308",".505",".342","112","-2.1","3.1","-5.5","0.9","10349"
"Seth Smith","Mariners","137","438","16","62","63","0","11.0 %","20.3 %",".167",".282",".249",".342",".415",".331","111","-2.6","3.5","-10.2","0.9","7331"
"Drew Butera","Royals","56","133","4","18","16","0","6.0 %","27.1 %",".195",".373",".285",".328",".480",".345","115","-0.7","1.7","2.0","0.9","3411"
"Kendrys Morales","Royals","154","618","30","65","93","0","7.8 %","19.4 %",".204",".283",".263",".327",".468",".339","111","-4.4","3.7","-16.7","0.9","8610"
"Robbie Grossman","Twins","99","389","11","49","37","2","14.1 %","24.7 %",".163",".364",".280",".386",".443",".363","127","1.3","13.9","-19.0","0.8","5254"
"Conor Gillaspie","Giants","101","205","6","24","25","1","5.9 %","13.7 %",".178",".278",".262",".307",".440",".314","96","-0.3","-1.4","3.2","0.8","9009"
"Eddie Rosario","Twins","92","354","10","52","32","5","3.4 %","25.7 %",".152",".338",".269",".295",".421",".304","86","4.0","-1.9","-2.2","0.8","12155"
"Noah Syndergaard","Mets","31","67","3","6","6","0","10.4 %","50.7 %",".207",".381",".190",".277",".397",".292","84","0.0","-1.3","7.2","0.8","11762"
"Trayce Thompson","Dodgers","80","262","13","31","32","5","9.9 %","25.2 %",".212",".255",".225",".302",".436",".318","100","4.2","4.1","-4.3","0.8","9952"
"Matt Kemp","- - -","156","672","35","89","108","1","5.4 %","23.2 %",".231",".297",".268",".304",".499",".333","108","-0.7","6.0","-19.0","0.8","5631"
"Matt Holliday","Cardinals","110","426","20","48","62","0","8.2 %","16.7 %",".215",".253",".246",".322",".461",".335","109","-1.9","3.0","-8.4","0.8","1873"
"Albert Pujols","Angels","152","650","31","71","119","4","7.5 %","11.5 %",".189",".260",".268",".323",".457",".331","110","-6.2","1.5","-16.2","0.8","1177"
"Dansby Swanson","Braves","38","145","3","20","17","3","9.0 %","23.4 %",".140",".383",".302",".361",".442",".334","107","1.1","2.3","0.9","0.8","18314"
"Tom Murphy","Rockies","21","49","5","8","13","1","8.2 %","38.8 %",".386",".350",".273",".347",".659",".417","147","0.3","3.1","3.1","0.8","13499"
"James McCann","Tigers","105","373","12","31","48","0","6.2 %","29.2 %",".137",".283",".221",".272",".358",".273","67","-3.8","-18.5","13.2","0.8","12859"
"Howie Kendrick","Dodgers","146","543","8","65","40","10","9.2 %","17.7 %",".111",".301",".255",".326",".366",".303","90","2.4","-4.2","-5.1","0.8","4229"
"Stephen Drew","Nationals","70","165","8","24","21","0","9.7 %","18.8 %",".259",".278",".266",".339",".524",".362","123","-1.2","3.5","-1.2","0.8","4251"
"Mike Moustakas","Royals","27","113","7","12","13","0","8.0 %","11.5 %",".260",".214",".240",".301",".500",".339","111","-1.1","0.4","3.0","0.8","4892"
"Jorge Soler","Cubs","86","264","12","37","31","0","11.7 %","25.0 %",".198",".276",".238",".333",".436",".333","106","1.1","3.1","-3.9","0.8","14221"
"Mike Napoli","Indians","150","645","34","92","101","5","12.1 %","30.1 %",".226",".296",".239",".335",".465",".343","111","-5.4","3.1","-18.0","0.7","3057"
"Alex Dickerson","Padres","84","285","10","39","37","5","9.1 %","15.4 %",".198",".274",".257",".333",".455",".336","111","0.0","3.8","-5.4","0.7","12649"
"Jose Lobaton","Nationals","39","114","3","10","8","0","10.5 %","15.8 %",".141",".253",".232",".319",".374",".301","83","-1.2","-3.6","7.1","0.7","4243"
"Kelby Tomlinson","Giants","52","120","0","13","6","5","10.0 %","15.0 %",".038",".352",".292",".370",".330",".314","96","2.1","1.5","1.8","0.7","13005"
"Jose Peraza","Reds","72","256","3","25","25","21","2.7 %","12.9 %",".087",".361",".324",".352",".411",".331","102","0.9","1.7","-2.8","0.7","13593"
"Kirk Nieuwenhuis","Brewers","125","392","13","38","44","8","14.3 %","33.9 %",".176",".302",".209",".324",".385",".313","91","-0.3","-4.8","-0.7","0.7","6400"
"David Wright","Mets","37","164","7","18","14","3","15.9 %","33.5 %",".212",".320",".226",".350",".438",".344","119","0.1","3.9","-2.3","0.7","3787"
"Scott Schebler","Reds","82","282","9","36","40","2","6.7 %","20.9 %",".167",".312",".265",".330",".432",".328","100","0.7","0.8","-3.0","0.7","12225"
"Christian Vazquez","Red Sox","57","184","1","21","12","0","5.4 %","21.2 %",".081",".288",".227",".277",".308",".257","51","-1.0","-11.7","11.9","0.7","9774"
"Kelly Johnson","- - -","131","333","10","25","34","4","7.5 %","19.5 %",".145",".281",".247",".306",".391",".301","88","1.1","-3.8","0.0","0.7","2234"
"Ryan Rua","Rangers","99","269","8","40","22","9","7.8 %","28.3 %",".142",".342",".258",".331",".400",".317","90","2.7","-0.5","-2.4","0.6","12409"
"Andrew Romine","Tigers","109","194","2","21","16","8","6.7 %","19.6 %",".086",".291",".236",".304",".322",".279","71","1.7","-5.0","4.5","0.6","1159"
"Marlon Byrd","Indians","34","129","5","11","19","0","8.5 %","29.5 %",".183",".347",".270",".326",".452",".328","101","0.8","1.0","0.7","0.6","950"
"John Jaso","Pirates","132","432","8","45","42","0","10.4 %","17.1 %",".145",".314",".268",".353",".413",".335","109","-5.1","-0.2","-7.1","0.6","5887"
"Jett Bandy","Angels","70","231","8","23","25","1","4.8 %","16.5 %",".158",".246",".234",".281",".392",".289","81","-2.9","-8.1","6.3","0.6","12508"
"Matt Szczur","Cubs","107","200","5","30","24","2","6.5 %","19.5 %",".141",".305",".259",".312",".400",".305","87","-1.0","-4.2","4.1","0.6","11255"
"Shin-Soo Choo","Rangers","48","210","7","27","17","6","11.9 %","21.9 %",".157",".288",".242",".357",".399",".334","102","0.8","1.3","-2.4","0.6","3174"
"Kennys Vargas","Twins","47","177","10","27","20","0","13.6 %","32.2 %",".270",".291",".230",".333",".500",".352","119","-0.3","3.9","-3.8","0.6","12101"
"Patrick Corbin","Diamondbacks","38","53","0","7","4","0","1.9 %","26.4 %",".102",".429",".306",".320",".408",".313","87","-0.4","-1.3","5.7","0.6","9323"
"Adam Frazier","Pirates","66","160","2","21","11","4","7.5 %","16.3 %",".110",".353",".301",".356",".411",".335","109","1.4","3.1","-2.1","0.6","15223"
"Adonis Garcia","Braves","134","563","14","65","65","3","4.3 %","16.5 %",".133",".308",".273",".311",".406",".308","90","-1.5","-8.8","-2.9","0.6","13777"
"Pedro Severino","Nationals","16","34","2","6","4","0","14.7 %","8.8 %",".286",".304",".321",".441",".607",".444","178","0.5","3.7","1.0","0.6","14523"
"Nomar Mazara","Rangers","145","568","20","59","64","0","6.9 %","19.7 %",".153",".299",".266",".320",".419",".318","91","-3.4","-9.7","-4.1","0.6","14553"
"Albert Almora Jr.","Cubs","47","117","3","14","14","0","4.3 %","17.1 %",".179",".315",".277",".308",".455",".325","101","-1.3","-1.1","3.3","0.6","14109"
"T.J. Rivera","Mets","33","113","3","10","16","0","2.7 %","15.0 %",".143",".360",".333",".345",".476",".346","120","0.3","3.1","-0.9","0.6","12495"
"Jesus Sucre","Mariners","9","29","1","4","5","0","6.9 %","17.2 %",".200",".579",".480",".552",".680",".525","245","-0.2","4.8","-0.1","0.6","5942"
"Andrew Benintendi","Red Sox","34","118","2","16","14","1","8.5 %","21.2 %",".181",".367",".295",".359",".476",".357","121","0.8","3.7","-2.1","0.6","17901"
"Daniel Descalso","Rockies","99","289","8","38","38","3","11.8 %","19.4 %",".160",".305",".264",".349",".424",".332","90","1.8","-1.7","-1.6","0.6","8392"
"Ezequiel Carrera","Blue Jays","110","310","6","47","23","7","8.7 %","22.6 %",".107",".311",".248",".323",".356",".301","86","0.4","-4.7","-0.4","0.6","9048"
"Ronald Torreyes","Yankees","72","168","1","20","12","2","6.0 %","11.9 %",".116",".289",".258",".305",".374",".295","81","0.9","-3.0","2.8","0.6","11400"
"Curt Casali","Rays","84","256","8","23","25","0","9.8 %","32.0 %",".150",".250",".186",".273",".336",".268","67","-3.1","-13.4","10.0","0.6","12510"
"Tommy La Stella","Cubs","74","169","2","17","11","0","10.7 %","16.0 %",".135",".319",".270",".357",".405",".333","106","1.1","2.4","-2.1","0.6","12371"
"Alex Gordon","Royals","128","506","17","62","40","8","10.3 %","29.2 %",".160",".288",".220",".312",".380",".303","86","0.6","-7.8","-4.2","0.6","5209"
"Hunter Renfroe","Padres","11","36","4","8","14","0","2.8 %","13.9 %",".429",".346",".371",".389",".800",".487","212","0.3","5.3","-1.0","0.6","15464"
"Tucker Barnhart","Reds","115","420","7","34","51","1","8.6 %","17.1 %",".122",".299",".257",".323",".379",".300","82","-6.4","-15.8","8.1","0.5","10200"
"Logan Morrison","Rays","107","398","14","45","43","4","9.3 %","22.4 %",".176",".278",".238",".319",".414",".318","100","0.2","0.4","-8.8","0.5","9205"
"Alcides Escobar","Royals","162","682","7","57","55","17","4.0 %","14.1 %",".089",".295",".261",".292",".350",".278","69","-1.1","-26.5","8.3","0.5","6310"
"Cheslor Cuthbert","Royals","128","510","12","49","46","2","6.3 %","18.8 %",".139",".320",".274",".318",".413",".316","95","-4.2","-7.1","-5.2","0.5","10473"
"Mallex Smith","Braves","72","215","3","28","22","16","9.3 %","22.3 %",".127",".302",".238",".316",".365",".300","84","0.3","-4.0","2.5","0.5","13608"
"Brock Holt","Red Sox","94","324","7","45","34","4","8.3 %","17.9 %",".128",".294",".255",".322",".383",".308","87","3.1","-2.1","-4.1","0.5","9345"
"Carlos Ruiz","- - -","62","233","3","21","15","3","11.6 %","14.2 %",".085",".303",".264",".365",".348",".321","99","-0.1","-0.4","-1.9","0.5","2579"
"Jake Marisnick","Astros","118","311","5","40","21","10","5.1 %","26.7 %",".122",".275",".209",".257",".331",".257","60","0.7","-14.2","8.4","0.5","11339"
"Jarrett Parker","Giants","63","151","5","22","14","0","12.6 %","29.1 %",".157",".321",".236",".358",".394",".332","108","0.2","1.7","-1.6","0.5","11624"
"Jason Hammel","Cubs","35","69","0","6","7","0","1.4 %","34.8 %",".046",".390",".246",".258",".292",".240","44","0.0","-4.8","7.5","0.5","4538"
"Jose Fernandez","Marlins","30","61","0","3","6","0","1.6 %","21.3 %",".038",".333",".250",".264",".288",".242","50","0.0","-3.8","6.6","0.5","11530"
"Phil Gosselin","Diamondbacks","122","240","2","26","13","3","6.3 %","19.2 %",".091",".339",".277",".324",".368",".302","80","2.6","-3.3","0.5","0.5","10953"
"Francisco Liriano","- - -","33","42","1","2","5","0","0.0 %","38.1 %",".095",".440",".286",".286",".381",".287","77","0.0","-1.2","4.5","0.5","3201"
"Yasmany Tomas","Diamondbacks","140","563","31","72","83","2","5.5 %","24.2 %",".236",".310",".272",".313",".508",".345","109","-5.6","0.3","-13.2","0.5","17171"
