"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jordan Luplow","Indians","59","183","10","29","27","2","9.8 %","25.7 %",".245",".318",".270",".344",".515",".359","121","0.3","5.2","-2.0","0.9","16424"
"Josh Reddick","Astros","90","366","10","39","35","4","6.6 %","10.4 %",".132",".291",".285",".327",".417",".314","99","-0.1","-0.5","-3.2","0.9","3892"
"Jonathan Villar","Orioles","97","413","10","57","41","17","8.2 %","23.5 %",".147",".317",".255",".319",".402",".309","91","3.8","-1.1","-4.6","0.9","10071"
"Jackie Bradley Jr.","Red Sox","89","359","11","39","37","7","10.6 %","25.6 %",".174",".293",".232",".329",".406",".314","90","1.1","-3.4","-0.4","0.9","12984"
"Zack Greinke","Diamondbacks","24","52","3","7","7","1","3.8 %","21.2 %",".304",".281",".261",".292",".565",".349","113","0.2","1.1","6.1","0.9","1943"
"Paul Goldschmidt","Cardinals","97","414","18","56","44","0","11.1 %","25.8 %",".176",".301",".248",".335",".424",".325","101","0.8","1.3","-5.9","0.9","9218"
"Jose Ramirez","Indians","94","401","9","45","45","20","10.2 %","12.7 %",".141",".242",".229",".309",".370",".291","75","5.5","-7.3","1.9","0.9","13510"
"Colin Moran","Pirates","93","294","10","31","51","0","5.8 %","24.1 %",".181",".367",".297",".337",".478",".340","111","-0.9","3.2","-4.3","0.8","16909"
"Aaron Hicks","Yankees","48","205","9","32","30","1","12.2 %","26.3 %",".209",".299",".249",".337",".458",".335","108","-1.3","0.8","0.3","0.8","5297"
"Stephen Vogt","Giants","51","138","4","17","18","0","10.1 %","25.4 %",".248",".333",".264",".341",".512",".353","120","-0.8","2.8","0.9","0.8","5000"
"Hanser Alberto","Orioles","80","309","5","26","27","4","2.3 %","9.7 %",".095",".323",".304",".322",".399",".306","89","1.0","-3.3","0.6","0.8","11902"
"Michael Chavis","Red Sox","78","331","16","42","52","2","8.8 %","32.9 %",".195",".347",".255",".329",".450",".329","100","-0.4","-0.3","-3.3","0.8","17321"
"Addison Russell","Cubs","53","166","6","18","16","0","10.8 %","22.3 %",".160",".282",".243",".327",".403",".309","88","0.7","-1.8","4.5","0.8","14106"
"J.D. Davis","Mets","82","244","9","30","26","0","8.2 %","20.1 %",".170",".333",".287",".348",".457",".341","115","-0.4","4.5","-4.5","0.8","16219"
"Travis d'Arnaud","- - -","53","183","9","28","28","0","7.7 %","21.3 %",".205",".250",".235",".295",".440",".308","94","-0.1","-1.6","3.2","0.8","7739"
"Brock Holt","Red Sox","40","136","1","22","19","1","6.6 %","19.1 %",".107",".418",".344",".390",".451",".358","120","-2.4","1.1","1.9","0.8","9345"
"Pedro Severino","Orioles","56","197","9","22","25","1","8.1 %","20.8 %",".199",".297",".267",".332",".466",".336","109","-2.0","0.3","0.5","0.7","14523"
"Myles Straw","Astros","33","85","0","16","4","7","17.6 %","20.0 %",".071",".377",".286",".412",".357",".347","121","1.3","3.6","1.1","0.7","17620"
"Austin Riley","Braves","58","236","16","36","44","0","5.1 %","34.3 %",".266",".311",".248",".301",".514",".332","102","-1.1","-0.5","0.4","0.7","18360"
"Pablo Sandoval","Giants","90","238","11","36","35","1","5.9 %","23.5 %",".234",".305",".266",".309",".500",".331","106","-0.2","1.6","-1.9","0.7","5409"
"Jose Osuna","Pirates","36","71","5","14","13","0","5.6 %","19.7 %",".323",".326",".308",".357",".631",".405","153","0.5","5.4","-0.3","0.7","12937"
"Domingo Santana","Mariners","97","427","19","56","64","6","9.1 %","30.2 %",".204",".363",".274",".343",".478",".345","121","-0.2","11.1","-18.8","0.7","10348"
"Lorenzo Cain","Brewers","92","416","7","52","34","12","7.5 %","17.1 %",".116",".287",".249",".310",".365",".292","76","0.5","-12.7","6.5","0.7","9077"
"Asdrubal Cabrera","Rangers","85","335","12","42","46","4","11.0 %","24.5 %",".167",".272",".229",".316",".396",".305","81","-0.6","-8.5","3.9","0.7","4962"
"Mike Tauchman","Yankees","46","140","5","21","20","2","12.1 %","29.3 %",".195",".325",".244",".336",".439",".331","105","0.1","1.0","1.1","0.7","15274"
"Curt Casali","Reds","62","172","6","19","24","0","11.0 %","25.6 %",".167",".314",".253",".337",".420",".322","95","1.3","0.2","1.2","0.7","12510"
"Michael Brosseau","Rays","17","57","4","9","11","0","3.5 %","22.8 %",".309",".342",".309",".333",".618",".389","148","0.6","4.1","0.8","0.7","19683"
"Eloy Jimenez","White Sox","67","267","17","36","39","0","7.9 %","27.0 %",".240",".271",".244",".307",".483",".329","107","0.9","3.1","-5.7","0.7","17484"
"Luis Rengifo","Angels","61","233","3","26","21","1","8.6 %","23.6 %",".121",".336",".261",".328",".382",".306","93","-0.8","-3.1","1.6","0.7","19858"
"Victor Caratini","Cubs","41","120","4","15","17","0","10.8 %","23.3 %",".181",".324",".267",".350",".448",".340","109","-0.7","0.7","2.1","0.6","14968"
"Jose Abreu","White Sox","95","410","21","45","69","2","4.4 %","22.4 %",".218",".304",".273",".307",".491",".329","107","-3.2","0.2","-8.1","0.6","15676"
"Alex Avila","Diamondbacks","32","105","5","13","13","1","20.0 %","31.4 %",".241",".289",".217",".381",".458",".345","110","-1.8","-0.4","3.5","0.6","7476"
"Kyle Schwarber","Cubs","93","379","21","49","46","1","12.1 %","27.2 %",".248",".260",".229",".322",".477",".330","102","-1.2","-0.2","-5.7","0.6","16478"
"Anthony Santander","Orioles","36","152","6","22","22","1","7.2 %","17.8 %",".190",".330",".299",".351",".489",".352","120","-1.4","2.5","-1.6","0.6","14551"
"Harold Ramirez","Marlins","56","222","4","30","25","2","4.1 %","20.3 %",".114",".342",".281",".320",".395",".307","92","2.2","-0.2","-0.7","0.6","14387"
"Terrance Gore","Royals","37","58","0","13","1","13","10.3 %","31.0 %",".078",".424",".275",".362",".353",".317","96","1.6","1.3","3.0","0.6","13658"
"Renato Nunez","Orioles","92","362","22","48","54","0","6.6 %","25.4 %",".255",".274",".246",".307",".502",".335","109","0.0","4.0","-10.5","0.6","14503"
"Tony Wolters","Rockies","71","251","1","29","26","0","8.4 %","15.5 %",".086",".341",".291",".356",".377",".313","76","-0.5","-8.6","6.7","0.6","11470"
"Brian Goodwin","Angels","80","263","7","40","25","3","7.6 %","25.1 %",".169",".353",".278",".336",".447",".328","108","1.7","4.3","-7.4","0.6","12858"
"Tony Kemp","Astros","64","183","7","23","17","4","8.7 %","15.3 %",".194",".236",".231",".313",".425",".311","97","-1.4","-2.1","1.8","0.6","14894"
"Cesar Puello","- - -","33","117","3","12","15","0","7.7 %","22.2 %",".131",".343",".273",".385",".404",".346","119","0.3","3.0","-0.8","0.6","7216"
"Charlie Culberson","Braves","72","76","3","9","14","0","6.6 %","23.7 %",".229",".360",".300",".342",".529",".359","120","-0.3","1.7","1.9","0.6","3298"
"Corey Dickerson","Pirates","36","117","2","14","19","1","8.5 %","17.1 %",".200",".353",".305",".359",".505",".351","118","0.5","3.2","-1.0","0.6","10762"
"Mike Yastrzemski","Giants","47","171","8","28","26","1","5.3 %","26.9 %",".228",".311",".259",".300",".487",".325","102","0.6","1.0","-0.7","0.6","14854"
"Zack Wheeler","Mets","19","41","1","4","4","0","2.4 %","31.7 %",".132",".417",".289",".308",".421",".308","94","0.0","-0.4","4.8","0.6","10310"
"Tommy Edman","Cardinals","29","83","4","13","13","4","2.4 %","18.1 %",".238",".295",".275",".301",".513",".336","108","1.9","2.7","0.3","0.6","19470"
"Jeimer Candelario","Tigers","61","254","7","26","22","3","10.2 %","26.8 %",".151",".280",".218",".307",".369",".293","80","1.4","-5.0","1.7","0.6","13621"
"Eric Hosmer","Padres","97","417","13","49","63","0","6.5 %","19.2 %",".153",".329",".285",".333",".438",".327","103","-2.2","-0.7","-7.2","0.6","3516"
"Nick Markakis","Braves","100","400","9","56","53","2","10.5 %","12.8 %",".151",".313",".290",".363",".440",".342","108","-1.6","2.8","-10.1","0.6","5930"
"Delino DeShields","Rangers","65","221","3","24","19","12","11.3 %","21.7 %",".107",".326",".257",".347",".364",".312","86","1.7","-2.2","0.0","0.6","11379"
"Nathaniel Lowe","Rays","22","92","5","15","12","0","8.7 %","25.0 %",".247",".333",".284",".359",".531",".370","136","0.2","4.3","-1.9","0.5","19566"
"C.J. Cron","Twins","83","350","18","37","55","0","6.6 %","19.4 %",".231",".280",".263",".320",".494",".337","109","-3.0","0.8","-7.5","0.5","12546"
"Mike Freeman","Indians","38","94","3","13","13","1","12.8 %","27.7 %",".169",".408",".299",".396",".468",".370","128","0.4","3.8","-1.5","0.5","11241"
"Austin Slater","Giants","14","46","3","5","12","0","13.0 %","32.6 %",".385",".381",".282",".391",".667",".428","169","0.1","4.3","-0.2","0.5","16153"
"Ben Gamel","Brewers","86","240","5","32","23","1","10.4 %","28.3 %",".133",".345",".251",".338",".384",".311","88","1.9","-1.8","-0.5","0.5","12160"
"Brad Miller","- - -","38","84","4","11","11","2","11.9 %","25.0 %",".233",".292",".247",".345",".479",".349","114","0.4","1.9","0.7","0.5","12775"
"Russell Martin","Dodgers","52","164","2","20","8","0","12.8 %","22.0 %",".067",".286",".224",".354",".291",".290","80","0.2","-4.1","4.2","0.5","4616"
"Austin Barnes","Dodgers","68","225","5","27","23","3","9.3 %","22.7 %",".137",".245",".203",".293",".340",".272","68","-1.3","-10.8","8.9","0.5","12158"
"Matt Joyce","Braves","77","101","3","13","10","0","14.9 %","19.8 %",".186",".333",".279",".386",".465",".365","124","-0.1","3.1","-1.0","0.5","3353"
"Ehire Adrianza","Twins","53","152","4","24","15","0","9.9 %","15.8 %",".126",".307",".276",".369",".402",".334","106","-0.6","0.5","-0.6","0.5","8418"
"Aledmys Diaz","Astros","32","109","5","17","22","0","6.4 %","11.9 %",".224",".274",".286",".321",".510",".339","116","0.5","2.6","-1.3","0.5","15937"
"Brandon Woodruff","Brewers","24","47","0","1","4","0","2.1 %","40.4 %",".093",".500",".279",".295",".372",".285","71","0.0","-1.8","5.5","0.5","16162"
"Jacob Stallings","Pirates","27","68","1","9","4","0","10.3 %","23.5 %",".066",".409",".311",".382",".377",".307","89","1.0","0.0","3.0","0.5","13723"
"Brandon Belt","Giants","96","384","11","55","36","3","15.1 %","20.1 %",".169",".285",".244",".362",".413",".335","108","-1.9","2.4","-9.7","0.5","10264"
"Marco Hernandez","Red Sox","25","58","2","10","7","1","0.0 %","20.7 %",".182",".415",".345",".368",".527",".377","133","0.6","3.0","0.1","0.5","13154"
"Justin Smoak","Blue Jays","78","329","15","37","41","0","16.1 %","19.8 %",".196",".225",".215",".353",".411",".332","107","-2.9","0.1","-6.7","0.5","9054"
"Mallex Smith","Mariners","80","348","5","45","23","27","7.5 %","23.9 %",".131",".304",".236",".305",".366",".291","84","7.0","-0.2","-7.1","0.5","13608"
"Phillip Ervin","Reds","34","79","1","10","9","1","7.6 %","29.1 %",".197",".489",".338",".405",".535",".395","143","-0.5","4.0","-1.5","0.5","14738"
"Matt Beaty","Dodgers","41","119","5","19","24","1","3.4 %","12.6 %",".217",".326",".313",".336",".530",".361","126","0.5","4.6","-3.5","0.5","17710"
"Donovan Solano","Giants","39","114","2","14","13","0","5.3 %","16.7 %",".123",".379",".330",".360",".453",".344","114","-0.3","1.8","-0.8","0.5","8623"
"Manny Pina","Brewers","44","98","5","7","11","0","10.2 %","24.5 %",".209",".193",".186",".286",".395",".288","74","0.4","-3.1","4.6","0.5","2829"
"Will Smith","Dodgers","9","29","3","4","6","1","10.3 %","31.0 %",".385",".286",".269",".345",".654",".394","148","0.2","2.0","1.7","0.5","19197"
"Martin Maldonado","- - -","76","271","6","26","17","0","6.6 %","21.0 %",".135",".262",".220",".286",".355",".278","69","-2.2","-13.0","8.0","0.4","6887"
"Jesse Winker","Reds","89","312","13","40","31","0","9.0 %","17.0 %",".201",".274",".255",".337",".457",".335","103","-3.8","-2.4","-3.2","0.4","13590"
"Jacob deGrom","Mets","21","45","1","2","3","0","8.9 %","28.9 %",".125",".269",".200",".273",".325",".261","63","0.0","-2.2","5.3","0.4","10954"
"Jose Iglesias","Reds","89","320","5","36","33","3","4.1 %","14.4 %",".105",".318",".282",".313",".387",".295","78","-2.1","-11.6","5.6","0.4","10231"
"Kevin Pillar","- - -","99","394","12","50","53","8","3.0 %","14.2 %",".161",".259",".247",".277",".409",".284","75","3.3","-9.8","1.4","0.4","12434"
"Mitch Moreland","Red Sox","47","174","13","25","34","1","12.1 %","21.3 %",".318",".204",".225",".316",".543",".351","115","-1.4","2.1","-3.9","0.4","3086"
"Tyler O'Neill","Cardinals","37","103","5","13","16","0","3.9 %","37.9 %",".202",".455",".303",".330",".505",".349","117","0.1","2.3","-1.4","0.4","15711"
"Steven Brault","Pirates","18","25","0","5","1","0","0.0 %","12.0 %",".048",".444",".381",".381",".429",".348","116","0.0","0.5","2.9","0.4","15291"
"Jon Lester","Cubs","20","30","1","4","5","0","13.3 %","40.0 %",".154",".385",".231",".333",".385",".313","91","0.0","-0.4","3.5","0.4","4930"
"Yolmer Sanchez","White Sox","86","306","2","30","23","3","6.9 %","22.5 %",".076",".325",".250",".311",".326",".281","74","1.0","-9.3","2.6","0.4","11602"
"Dustin Garneau","Angels","22","61","1","9","6","0","11.5 %","21.3 %",".120",".333",".260",".383",".380",".340","116","-1.4","-0.2","2.1","0.4","9433"
"Austin Nola","Mariners","22","39","2","5","3","0","5.1 %","28.2 %",".222",".435",".333",".385",".556",".394","154","0.1","2.8","-0.1","0.4","15941"
"Tim Locastro","Diamondbacks","53","150","0","21","14","9","6.0 %","12.7 %",".072",".290",".248",".362",".320",".311","88","2.5","0.1","-1.0","0.4","15124"
"Kenta Maeda","Dodgers","23","41","0","3","3","0","0.0 %","19.5 %",".061",".360",".273",".273",".333",".258","59","0.0","-2.2","4.8","0.4","18498"
"Jake Lamb","Diamondbacks","22","78","2","10","9","0","17.9 %","24.4 %",".180",".300",".230",".397",".410",".353","116","0.0","1.6","-0.2","0.4","13329"
"Ryan Lavarnway","Reds","1","5","2","3","6","0","20.0 %","20.0 %","1.750","1.000",".750",".800","2.500","1.158","640","0.0","3.6","0.1","0.4","8879"
"Matt Strahm","Padres","19","24","0","1","1","0","8.3 %","45.8 %",".100",".667",".300",".364",".400",".332","106","0.0","0.2","2.8","0.4","13799"
"Robel Garcia","Cubs","11","30","3","5","7","0","6.7 %","40.0 %",".556",".462",".333",".367",".889",".481","201","-0.2","3.8","-1.1","0.4","13167"
"Ji-Man Choi","Rays","76","299","9","28","34","2","11.4 %","20.7 %",".148",".300",".257",".348",".405",".325","105","-0.5","1.4","-8.4","0.3","5452"
"Cavan Biggio","Blue Jays","46","186","6","27","23","6","17.2 %","28.5 %",".158",".287",".217",".351",".375",".321","100","2.0","1.9","-4.9","0.3","19252"
"Thairo Estrada","Yankees","25","54","3","10","11","2","5.6 %","25.9 %",".240",".333",".280",".321",".520",".349","117","0.8","2.0","-0.4","0.3","16426"
"Kevan Smith","Angels","33","112","2","15","12","1","11.6 %","14.3 %",".156",".316",".281",".375",".438",".350","122","-0.5","2.7","-3.2","0.3","12284"
"Jason Kipnis","Indians","76","322","7","29","36","5","7.8 %","17.1 %",".125",".273",".243",".299",".368",".286","72","0.2","-11.4","3.5","0.3","9776"
"Kurt Suzuki","Nationals","55","194","11","22","39","0","6.2 %","13.4 %",".227",".239",".256",".309",".483",".327","98","-0.5","-1.0","-1.9","0.3","8259"
"Clint Frazier","Yankees","53","209","11","25","34","1","6.2 %","28.2 %",".230",".347",".283",".330",".513",".348","116","-1.2","3.2","-7.1","0.3","15983"
"Peter Lambert","Rockies","7","12","0","2","2","0","0.0 %","16.7 %",".000",".700",".583",".583",".583",".508","203","0.0","1.6","1.4","0.3","17969"
"Justin Upton","Angels","22","92","4","14","9","1","12.0 %","30.4 %",".175",".327",".250",".337",".425",".326","106","1.1","1.8","-1.6","0.3","5222"
"Stephen Piscotty","Athletics","76","328","9","37","34","2","8.2 %","21.3 %",".148",".286",".242",".306",".391",".298","87","1.2","-4.5","-3.8","0.3","13367"
"Steven Matz","Mets","22","31","1","2","1","0","0.0 %","29.0 %",".100",".350",".267",".267",".367",".268","67","0.0","-1.4","3.6","0.3","13361"
"Ryan McMahon","Rockies","80","298","10","43","43","2","9.4 %","28.5 %",".174",".343",".259",".329",".433",".324","83","1.0","-5.8","-0.7","0.3","15112"
"Vince Velasquez","Phillies","21","17","1","2","2","0","11.8 %","17.6 %",".214",".300",".286",".375",".500",".371","129","0.0","0.6","2.0","0.3","11189"
"Cheslor Cuthbert","Royals","41","165","6","13","23","1","4.8 %","21.8 %",".159",".348",".293",".327",".452",".328","103","-1.3","-0.7","-2.0","0.3","10473"
"Brandon Crawford","Giants","90","346","9","38","41","2","9.2 %","23.4 %",".152",".287",".235",".306",".387",".295","82","-1.3","-9.5","1.3","0.3","5343"
"Rio Ruiz","Orioles","85","283","5","23","27","0","9.2 %","21.9 %",".098",".296",".240",".309",".339",".283","73","-0.4","-10.0","3.1","0.3","14103"
"Chad Wallach","Marlins","19","54","1","4","3","0","11.1 %","22.2 %",".125",".314",".250",".333",".375",".309","93","0.0","-0.5","1.7","0.3","17161"
"Billy Hamilton","Royals","84","280","0","30","12","17","8.2 %","23.2 %",".056",".291",".218",".282",".274",".247","48","4.5","-14.0","7.1","0.3","10199"
"Chance Sisco","Orioles","26","98","6","17","17","0","10.2 %","32.7 %",".274",".348",".262",".367",".536",".379","138","-0.5","4.3","-4.8","0.3","15694"
"Jon Berti","Marlins","22","68","2","12","4","1","10.3 %","23.5 %",".136",".286",".237",".324",".373",".303","89","2.1","1.1","-0.4","0.3","12037"
"Tim Beckham","Mariners","76","280","14","32","40","1","5.4 %","30.4 %",".233",".288",".233",".282",".466",".311","98","-2.5","-3.3","-3.8","0.3","7949"
"Chad Pinder","Athletics","72","228","8","30","29","0","3.9 %","21.9 %",".169",".287",".249",".289",".418",".298","86","-1.2","-5.2","-0.1","0.3","15191"
"Matt Carpenter","Cardinals","81","343","10","43","29","6","12.8 %","25.7 %",".157",".268",".215",".321",".372",".302","86","-0.5","-7.0","-1.5","0.3","8090"
"Ian Desmond","Rockies","87","312","12","44","49","1","6.7 %","26.0 %",".223",".337",".272",".324",".495",".341","94","-1.0","-3.4","-4.1","0.3","6885"
"Matt Wieters","Cardinals","39","111","7","11","16","1","7.2 %","24.3 %",".228",".250",".238",".297",".465",".318","96","-0.1","-0.6","-0.3","0.3","4298"
"Wilson Ramos","Mets","85","308","9","35","43","0","10.4 %","14.9 %",".128",".291",".266",".344",".394",".315","98","-4.2","-5.1","-2.3","0.3","1433"
"John Ryan Murphy","Diamondbacks","25","69","4","9","7","0","8.7 %","40.6 %",".242",".233",".177",".250",".419",".280","68","0.7","-2.3","2.6","0.3","10346"
"Matt Adams","Nationals","70","198","15","28","40","0","5.1 %","31.3 %",".283",".261",".235",".273",".519",".323","96","0.0","-1.0","-2.8","0.3","9393"
"Adam Engel","White Sox","28","67","1","9","5","1","7.5 %","34.3 %",".150",".389",".250",".318",".400",".308","92","0.6","-0.1","0.3","0.2","15082"
